unitid,institution name,year,GR2021.Cohort data,GR2021_RV.American Indian or Alaska Native men,GR2021_RV.American Indian or Alaska Native women,GR2021_RV.Asian women,GR2021_RV.Asian men,GR2021_RV.Black or African American men,GR2021_RV.Black or African American women,GR2021_RV.Hispanic men,GR2021_RV.Hispanic women,GR2021_RV.Native Hawaiian or Other Pacific Islander men,GR2021_RV.Native Hawaiian or Other Pacific Islander women,GR2021_RV.White men,GR2021_RV.White women,GR2021_RV.Two or more races men,GR2021_RV.Two or more races women,GR2021_RV.Race/ethnicity unknown men,GR2021_RV.Race/ethnicity unknown women,GR2021_RV.Nonresident alien men,GR2021_RV.Nonresident alien women
100654,Alabama A & M University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,108,207,1,1,0,0,2,5,8,10,0,0,1,0
100654,Alabama A & M University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,27,93,1,1,0,0,1,4,4,5,0,0,1,0
100654,Alabama A & M University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,61,89,0,0,0,0,1,1,4,3,0,0,0,0
100654,Alabama A & M University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,20,25,0,0,0,0,0,0,0,2,0,0,0,0
100663,University of Alabama at Birmingham,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,83,49,44,152,12,17,0,0,235,343,14,25,0,2,6,6
100663,University of Alabama at Birmingham,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,67,42,21,81,11,11,0,0,143,250,8,20,0,2,4,6
100663,University of Alabama at Birmingham,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,12,6,16,56,1,5,0,0,67,72,5,4,0,0,2,0
100663,University of Alabama at Birmingham,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,4,1,7,15,0,1,0,0,25,21,1,1,0,0,0,0
100690,Amridge University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
100690,Amridge University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),4,2,11,15,19,28,15,14,0,0,261,214,10,5,5,3,14,3
100706,University of Alabama in Huntsville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,8,8,7,11,7,10,0,0,150,134,5,1,2,2,11,3
100706,University of Alabama in Huntsville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,1,3,4,9,11,8,4,0,0,92,71,4,2,3,1,3,0
100706,University of Alabama in Huntsville,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,3,3,6,0,0,0,0,19,9,1,2,0,0,0,0
100724,Alabama State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,85,184,2,4,0,0,0,4,0,1,3,0,1,1
100724,Alabama State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,1,0,20,69,1,3,0,0,0,3,0,1,2,0,1,1
100724,Alabama State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,44,86,1,1,0,0,0,0,0,0,1,0,0,0
100724,Alabama State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,21,29,0,0,0,0,0,1,0,0,0,0,0,0
100751,The University of Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,11,41,31,115,282,90,144,0,5,1769,2469,40,87,10,8,41,28
100751,The University of Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,7,34,23,49,167,52,107,0,1,1165,2014,27,64,5,8,26,24
100751,The University of Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,6,1,6,6,45,95,35,36,0,4,515,406,13,18,5,0,10,3
100751,The University of Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,3,1,2,21,20,3,1,0,0,89,49,0,5,0,0,5,1
100830,Auburn University at Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,1,1,1,12,59,1,0,0,0,48,64,3,2,0,0,4,5
100830,Auburn University at Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,0,0,4,14,1,0,0,0,14,30,0,0,0,0,4,4
100830,Auburn University at Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,1,3,38,0,0,0,0,25,25,2,1,0,0,0,1
100830,Auburn University at Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,0,0,5,7,0,0,0,0,9,9,1,1,0,0,0,0
100858,Auburn University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),7,12,53,56,84,105,59,84,1,0,1499,1873,10,13,12,13,29,11
100858,Auburn University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,3,10,38,31,40,66,29,61,0,0,835,1507,3,7,6,9,22,9
100858,Auburn University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,3,1,14,22,35,30,18,21,1,0,577,322,6,3,5,4,5,2
100858,Auburn University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,1,1,3,9,9,12,2,0,0,87,44,1,3,1,0,2,0
100937,Birmingham-Southern College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,10,6,15,17,1,5,0,0,117,131,1,4,0,0,0,0
100937,Birmingham-Southern College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,10,4,15,16,1,5,0,0,109,122,0,3,0,0,0,0
100937,Birmingham-Southern College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,2,0,0,0,0,0,0,6,8,1,1,0,0,0,0
100937,Birmingham-Southern College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
101116,South University-Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
101116,South University-Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
101116,South University-Montgomery,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
101189,Faulkner University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,1,2,12,0,0,0,1,16,8,1,0,1,0,3,1
101189,Faulkner University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,2,5,0,0,0,0,12,7,1,0,1,0,3,1
101189,Faulkner University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,7,0,0,0,1,4,1,0,0,0,0,0,0
101435,Huntingdon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,0,13,12,2,3,0,0,38,35,3,3,1,0,0,0
101435,Huntingdon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,0,0,7,11,2,3,0,0,24,29,3,3,1,0,0,0
101435,Huntingdon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,0,0,0,0,0,12,4,0,0,0,0,0,0
101435,Huntingdon College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0
101480,Jacksonville State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,3,2,2,26,38,6,3,0,0,155,242,0,0,8,11,4,7
101480,Jacksonville State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,1,2,4,11,1,1,0,0,74,152,0,0,4,4,0,6
101480,Jacksonville State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,14,18,4,2,0,0,61,80,0,0,3,3,4,1
101480,Jacksonville State University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,8,9,1,0,0,0,20,10,0,0,1,4,0,0
101587,University of West Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,1,0,17,23,1,2,0,0,33,53,1,0,3,0,3,0
101587,University of West Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,6,16,0,1,0,0,24,44,0,0,2,0,3,0
101587,University of West Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,9,4,1,1,0,0,8,6,1,0,1,0,0,0
101587,University of West Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0
101675,Miles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,35,62,0,1,0,0,3,0,0,0,0,0,0,0
101675,Miles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,17,42,0,0,0,0,2,0,0,0,0,0,0,0
101675,Miles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,13,16,0,0,0,0,1,0,0,0,0,0,0,0
101675,Miles College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0
101693,University of Mobile,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,1,0,2,12,2,4,0,0,35,70,2,2,1,4,3,2
101693,University of Mobile,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,1,0,1,6,1,3,0,0,23,52,1,2,0,3,3,2
101693,University of Mobile,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,5,1,1,0,0,10,16,1,0,1,0,0,0
101693,University of Mobile,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0
101709,University of Montevallo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,4,0,13,30,3,10,0,0,48,131,4,7,3,1,0,4
101709,University of Montevallo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,4,0,6,21,3,8,0,0,24,88,3,5,2,1,0,4
101709,University of Montevallo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,7,5,0,2,0,0,21,35,1,2,0,0,0,0
101709,University of Montevallo,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,4,0,0,0,0,3,8,0,0,1,0,0,0
101879,University of North Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,2,2,29,38,5,9,0,0,170,298,7,7,4,8,4,4
101879,University of North Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,3,1,2,6,8,3,5,0,0,82,195,3,4,1,6,3,4
101879,University of North Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,1,0,20,23,2,4,0,0,67,86,3,1,3,2,0,0
101879,University of North Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1,0,0,0,3,7,0,0,0,0,21,17,1,2,0,0,1,0
101912,Oakwood University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,52,87,4,9,0,0,0,0,1,2,0,0,2,8
101912,Oakwood University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,26,51,2,5,0,0,0,0,0,0,0,0,2,3
101912,Oakwood University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,23,36,0,4,0,0,0,0,0,0,0,0,0,5
101912,Oakwood University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0
102049,Samford University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,0,6,3,16,18,3,7,0,0,180,387,6,10,1,8,3,2
102049,Samford University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,5,1,11,15,3,7,0,0,147,346,5,8,1,8,3,2
102049,Samford University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,1,2,5,3,0,0,0,0,29,39,1,2,0,0,0,0
102049,Samford University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
102094,University of South Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,3,27,23,67,177,5,20,0,1,225,364,6,19,11,17,11,3
102094,University of South Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,2,18,13,25,83,1,11,0,1,124,262,4,12,4,12,6,3
102094,University of South Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,1,8,8,30,67,4,7,0,0,83,84,2,7,5,2,4,0
102094,University of South Alabama,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,2,12,27,0,2,0,0,18,18,0,0,2,3,1,0
102234,Spring Hill College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,2,2,0,8,18,2,2,0,0,68,99,4,12,1,7,7,2
102234,Spring Hill College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,2,0,6,13,2,2,0,0,63,85,3,8,1,5,7,2
102234,Spring Hill College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,2,5,0,0,0,0,5,12,1,3,0,2,0,0
102234,Spring Hill College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
102270,Stillman College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
102270,Stillman College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
102298,Talladega College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,19,32,2,1,0,0,0,0,0,0,0,1,2,1
102298,Talladega College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,14,26,2,1,0,0,0,0,0,0,0,1,2,1
102298,Talladega College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
102298,Talladega College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102368,Troy University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,4,2,3,40,90,3,13,2,0,206,408,12,14,7,11,23,12
102368,Troy University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,3,2,1,11,29,1,7,2,0,107,274,7,9,2,7,19,10
102368,Troy University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,23,42,1,4,0,0,78,119,5,5,4,3,3,1
102368,Troy University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,6,19,1,2,0,0,21,15,0,0,1,1,1,1
102377,Tuskegee University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,79,174,0,1,0,0,1,0,0,0,28,48,0,0
102377,Tuskegee University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,26,95,0,0,0,0,0,0,0,0,8,26,0,0
102377,Tuskegee University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,29,44,0,1,0,0,1,0,0,0,13,13,0,0
102377,Tuskegee University,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,24,35,0,0,0,0,0,0,0,0,7,9,0,0
102553,University of Alaska Anchorage,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,28,13,0,3,6,14,0,2,80,93,15,24,5,4,9,5
102553,University of Alaska Anchorage,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1,0,12,9,0,0,2,9,0,0,39,47,8,8,1,2,5,1
102553,University of Alaska Anchorage,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,2,8,2,0,2,4,4,0,1,29,36,4,12,3,1,4,2
102553,University of Alaska Anchorage,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,8,2,0,1,0,1,0,1,12,10,3,4,1,1,0,2
102580,Alaska Bible College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102580,Alaska Bible College,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1,5,2,3,2,1,7,6,0,0,71,56,9,3,19,9,2,0
102614,University of Alaska Fairbanks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,3,2,2,0,0,3,3,0,0,41,43,4,2,7,6,2,0
102614,University of Alaska Fairbanks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,0,0,0,1,1,2,3,0,0,22,9,4,1,8,3,0,0
102614,University of Alaska Fairbanks,2021,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,2,0,1,1,0,2,0,0,0,8,4,1,0,4,0,0,0
