"unitid","institution name","year","SFA2122_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2122_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2122_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2122_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2022","67","5816","3","1989","58","7617","51","6150"
"100663","University of Alabama at Birmingham","2022","38","6173","4","943","83","9548","49","6382"
"100690","Amridge University","2022",,,,,,,,
"100706","University of Alabama in Huntsville","2022","20","5395","2","3252","88","8014","40","7054"
"100724","Alabama State University","2022","78","6003","6","5072","70","6804","83","6319"
"100751","The University of Alabama","2022","45","3781","4","932","71","15493","39","10694"
"100812","Athens State University","2022",,,,,,,,
"100830","Auburn University at Montgomery","2022","56","5522","4","764","96","3886","50","5505"
"100858","Auburn University","2022","24","4273","4","3686","70","8679","30","9579"
"100937","Birmingham-Southern College","2022","29","5579","54","1664","100","11663","86","7274"
"101116","South University-Montgomery","2022","83","5149","17","438","17","1317","92","7144"
"101189","Faulkner University","2022","60","5821","66","1804","89","12718","72","9307"
"101365","Herzing University-Birmingham","2022","59","5357","3","2755","78","3591","72","7232"
"101435","Huntingdon College","2022","44","5473","68","1685","100","12437","81","7546"
"101453","Heritage Christian University","2022","100","4126","0",,"100","8664","0",
"101480","Jacksonville State University","2022","93","5167","22","2197","97","4944","58","7160"
"101587","University of West Alabama","2022","73","4507","12","1706","72","6689","69","6109"
"101675","Miles College","2022","77","6450","40","1682","76","4313","59","3629"
"101693","University of Mobile","2022","40","5052","60","1714","93","12993","64","6353"
"101709","University of Montevallo","2022","41","5554","4","1133","96","9545","53","6512"
"101879","University of North Alabama","2022","84","5515","3","561","92","9548","37","6302"
"101912","Oakwood University","2022","46","6346","2","1963","93","15798","54","7452"
"102049","Samford University","2022","11","5903","24","1866","98","19636","33","7815"
"102094","University of South Alabama","2022","58","5520","6","1398","82","4730","56","11177"
"102234","Spring Hill College","2022","34","6478","35","1746","100","12002","56","6429"
"102270","Stillman College","2022","81","8020","45","1839","39","7378","61","6158"
"102298","Talladega College","2022","71","5393","1","750","78","7476","66","7136"
"102368","Troy University","2022","46","5463","3","2784","54","8809","85","4622"
"102377","Tuskegee University","2022","60","5163","4","2435","97","3120","58","5826"
"102395","United States Sports Academy","2022",,,,,,,,
"102553","University of Alaska Anchorage","2022","40","8646","63","4392","73","2364","20","6063"
"102580","Alaska Bible College","2022","100","3935","0",,"100","855","17","2722"
"102614","University of Alaska Fairbanks","2022","99","2131","58","5486","68","4929","21","5705"
"102632","University of Alaska Southeast","2022","48","5649","56","4724","63","3104","28","5988"
"102669","Alaska Pacific University","2022","60","5207","37","3962","97","8187","49","4603"
"102845","Charter College","2022","69","7336","20","4032","79","2242","80","8978"
"104090","Brookline College-Phoenix","2022","64","4453","1","8029","0",,"54","7049"
"104151","Arizona State University Campus Immersion","2022","30","5829","9","4040","85","10429","30","8002"
"104179","University of Arizona","2022","56","3405","2","2786","96","14232","26","6934"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","42","5781","0",,"96","18304","51","15653"
"104717","Grand Canyon University","2022","31","5752","1","806","97","7960","58","7238"
"105297","Dine College","2022","73","2919","11","1007","11","607","0",
"105330","Northern Arizona University","2022","99","3139","5","2244","96","8997","40","6397"
"105534","Pima Medical Institute-Tucson","2022","74","4336","40","1350","37","502","83","8321"
"105589","Prescott College","2022","42","7015","0",,"100","17226","67","7347"
"105899","Arizona Christian University","2022","37","5944","0",,"97","16948","87","7755"
"106245","University of Arkansas at Little Rock","2022","50","5508","43","1372","73","8613","31","5154"
"106263","University of Arkansas for Medical Sciences","2022",,,,,,,,
"106306","Arkansas Baptist College","2022","84","14834","4","1040","2","35759","66","5911"
"106342","Lyon College","2022","38","5386","46","1381","100","16412","70","9913"
"106397","University of Arkansas","2022","28","5562","33","2791","44","5850","40","8350"
"106412","University of Arkansas at Pine Bluff","2022","100","7283","13","1597","96","6249","60","5905"
"106458","Arkansas State University","2022","100","3739","60","1548","91","7186","49","5592"
"106467","Arkansas Tech University","2022","64","5865","56","1858","71","4358","44","6707"
"106485","University of Arkansas at Monticello","2022","100","5806","35","1166","59","5155","46","5602"
"106704","University of Central Arkansas","2022","44","5256","66","1812","76","5799","52","6198"
"106713","Central Baptist College","2022","38","4780","35","1057","91","7571","48","7092"
"106810","Crowley's Ridge College","2022","65","4087","33","1088","96","5463","75","6321"
"107044","Harding University","2022","22","5023","25","2459","97","12925","47","6837"
"107071","Henderson State University","2022","47","5199","54","1464","85","6321","45","6321"
"107080","Hendrix College","2022","100","2474","45","3211","100","24847","47","7998"
"107141","John Brown University","2022","26","5992","24","2197","97","19363","47","5902"
"107512","Ouachita Baptist University","2022","98","2992","45","2139","100","18328","68","7357"
"107558","University of the Ozarks","2022","48","5664","22","1424","97","16197","71","6204"
"107600","Philander Smith University","2022","67","5892","6","1500","54","8844","63","6214"
"107877","Williams Baptist University","2022","43","4725","51","1469","95","13147","49","7068"
"107983","Southern Arkansas University Main Campus","2022","50","5407","45","1468","80","7324","48","5949"
"108092","University of Arkansas-Fort Smith","2022","100","4370","50","1178","78","4247","28","4876"
"108232","Academy of Art University","2022","46","6631","10","4918","52","5111","65","7539"
