"unitid","institution name","year","IC2016_AY.In-state average tuition for full-time undergraduates","IC2016_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2016","8130","16260"
"100663","University of Alabama at Birmingham","2016","8040","18368"
"100690","Amridge University","2016","9000","9000"
"100706","University of Alabama in Huntsville","2016","8996","19766"
"100724","Alabama State University","2016","6936","13872"
"100751","The University of Alabama","2016","10470","26950"
"100812","Athens State University","2016","5730","11460"
"100830","Auburn University at Montgomery","2016","8880","19950"
"100858","Auburn University","2016","9072","27216"
"100937","Birmingham-Southern College","2016","33200","33200"
"101116","South University-Montgomery","2016","17210","17210"
"101189","Faulkner University","2016","18320","18320"
"101365","Herzing University-Birmingham","2016","12560","12560"
"101435","Huntingdon College","2016","23237","23237"
"101453","Heritage Christian University","2016","8952","8952"
"101480","Jacksonville State University","2016","9000","18000"
"101587","University of West Alabama","2016","7286","14572"
"101675","Miles College","2016","10632","10632"
"101693","University of Mobile","2016","20200","20200"
"101709","University of Montevallo","2016","11370","23640"
"101879","University of North Alabama","2016","6336","12672"
"101912","Oakwood University","2016","15714","15714"
"102049","Samford University","2016","28552","28552"
"102094","University of South Alabama","2016","7248","14496"
"102234","Spring Hill College","2016","33634","33634"
"102270","Stillman College","2016","9548","9548"
"102298","Talladega College","2016","11192","11192"
"102368","Troy University","2016","7224","14448"
"102377","Tuskegee University","2016","18560","18560"
"102395","United States Sports Academy","2016","14220","14220"
"102553","University of Alaska Anchorage","2016","5936","19628"
"102580","Alaska Bible College","2016","9000","9000"
"102614","University of Alaska Fairbanks","2016","5936","19628"
"102632","University of Alaska Southeast","2016","5936","19628"
"102669","Alaska Pacific University","2016","19900","19900"
"102845","Charter College","2016","21004","21004"
"104090","Brookline College-Phoenix","2016",,
"104151","Arizona State University Campus Immersion","2016","9684","25784"
"104179","University of Arizona","2016","10160","30759"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","32592","32592"
"104717","Grand Canyon University","2016","16385","16385"
"105297","Dine College","2016","660","660"
"105330","Northern Arizona University","2016","8698","15264"
"105534","Pima Medical Institute-Tucson","2016",,
"105589","Prescott College","2016","27528","27528"
"105899","Arizona Christian University","2016","22986","22986"
"106245","University of Arkansas at Little Rock","2016","6495","18750"
"106263","University of Arkansas for Medical Sciences","2016","6300","14316"
"106306","Arkansas Baptist College","2016","8760","8760"
"106342","Lyon College","2016","26050","26050"
"106397","University of Arkansas","2016","7204","21552"
"106412","University of Arkansas at Pine Bluff","2016","4710","10740"
"106458","Arkansas State University","2016","6060","12120"
"106467","Arkansas Tech University","2016","5256","10512"
"106485","University of Arkansas at Monticello","2016","4650","10500"
"106704","University of Central Arkansas","2016","6223","12446"
"106713","Central Baptist College","2016","13500","13500"
"106810","Crowley's Ridge College","2016","10500","10500"
"107044","Harding University","2016","17940","17940"
"107071","Henderson State University","2016","6450","13290"
"107080","Hendrix College","2016","42090","42090"
"107141","John Brown University","2016","24218","24218"
"107512","Ouachita Baptist University","2016","24400","24400"
"107558","University of the Ozarks","2016","23750","23750"
"107600","Philander Smith University","2016","11804","11804"
"107877","Williams Baptist University","2016","16200","16200"
"107983","Southern Arkansas University Main Campus","2016","6690","10350"
"108092","University of Arkansas-Fort Smith","2016","3840","10488"
"108232","Academy of Art University","2016","20952","20952"
"109350","Antelope Valley Community College District","2016","1104","6168"
"109651","Art Center College of Design","2016","40046","40046"
"109785","Azusa Pacific University","2016","35540","35540"
"109819","Bakersfield College","2016","1288","7196"
"110060","Bethesda University","2016","7250","7250"
"110097","Biola University","2016","36696","36696"
"110219","Bryan University","2016","10962","10962"
"110316","California Institute of Integral Studies","2016","27987","27987"
"110361","California Baptist University","2016","29562","29562"
"110370","California College of the Arts","2016","44976","44976"
"110404","California Institute of Technology","2016","45846","45846"
"110413","California Lutheran University","2016","39310","39310"
"110422","California Polytechnic State University-San Luis Obispo","2016","5472","16632"
"110468","Alliant International University-San Diego","2016","18703","18703"
"110486","California State University-Bakersfield","2016","5472","16632"
"110495","California State University-Stanislaus","2016","5472","16632"
"110510","California State University-San Bernardino","2016","5472","16632"
"110529","California State Polytechnic University-Pomona","2016","5472","16632"
"110538","California State University-Chico","2016","5472","16632"
"110547","California State University-Dominguez Hills","2016","5472","16632"
"110556","California State University-Fresno","2016","5472","16632"
"110565","California State University-Fullerton","2016","5472","16632"
"110574","California State University-East Bay","2016","5472","16632"
"110583","California State University-Long Beach","2016","5472","16632"
"110592","California State University-Los Angeles","2016","5472","16632"
"110608","California State University-Northridge","2016","5472","16632"
"110617","California State University-Sacramento","2016","5472","16632"
"110635","University of California-Berkeley","2016","11220","37902"
"110644","University of California-Davis","2016","11220","37902"
"110653","University of California-Irvine","2016","11220","37902"
"110662","University of California-Los Angeles","2016","11220","37902"
"110671","University of California-Riverside","2016","11220","37902"
"110680","University of California-San Diego","2016","11220","37902"
"110705","University of California-Santa Barbara","2016","11220","37902"
"110714","University of California-Santa Cruz","2016","11220","37902"
"110778","Sofia University","2016","21360","21360"
"111081","California Institute of the Arts","2016","45030","45030"
"111188","California State University Maritime Academy","2016","5472","16632"
"111948","Chapman University","2016","48310","48310"
"111966","Charles R Drew University of Medicine and Science","2016","11717","11717"
"112075","Concordia University-Irvine","2016","32130","32130"
"112084","San Diego Christian College","2016","20635","20635"
"112260","Claremont McKenna College","2016","50700","50700"
"112394","University of Silicon Valley","2016","18096","18096"
"112570","California College of ASU","2016","20505","20505"
"113236","Cypress College","2016","1104","6120"
"113582","Design Institute of San Diego","2016","20776","20776"
"113698","Dominican University of California","2016","42950","42950"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","30575","30575"
"114433","Feather River Community College District","2016","0","6360"
"114716","Foothill College","2016","1395","8415"
"114813","Fresno Pacific University","2016","28780","28780"
"115083","Golden Gate University","2016","15120","15120"
"115409","Harvey Mudd College","2016","52383","52383"
"115755","California State Polytechnic University-Humboldt","2016","5472","16632"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","14004","14004"
"116226","Interior Designers Institute","2016","17950","17950"
"116846","American Jewish University","2016","28992","28992"
"117104","Life Pacific University","2016","13488","13488"
"117140","University of La Verne","2016","38266","38266"
"117168","Laguna College of Art and Design","2016","28950","28950"
"117283","Latin American Bible Institute","2016",,
"117557","Lincoln University","2016","10200","10200"
"117575","Southern California Seminary","2016","13860","13860"
"117627","La Sierra University","2016","30600","30600"
"117636","Loma Linda University","2016","30240","30240"
"117672","Southern California University of Health Sciences","2016","12248","12248"
"117751","The Master's University and Seminary","2016","31550","31550"
"117946","Loyola Marymount University","2016","43526","43526"
"118693","Menlo College","2016","39250","39250"
"118912","MiraCosta College","2016","1104","6168"
"118976","Modesto Junior College","2016","1104","6600"
"119058","Middlebury Institute of International Studies at Monterey","2016","38250","38250"
"119173","Mount Saint Mary's University","2016","36682","36682"
"119270","Musicians Institute","2016","23985","23985"
"119605","National University","2016","13016","13016"
"119775","Newschool of Architecture and Design","2016","25938","25938"
"120166","San Francisco Bay University","2016",,
"120184","Notre Dame de Namur University","2016","33018","33018"
"120254","Occidental College","2016","50492","50492"
"120403","Otis College of Art and Design","2016","41100","41100"
"120537","Hope International University","2016","29500","29500"
"120698","Palo Alto University","2016","17112","17112"
"120768","Pacific Oaks College","2016","21090","21090"
"120865","Pacific Union College","2016","27999","27999"
"120883","University of the Pacific","2016","44068","44068"
"121150","Pepperdine University","2016","49770","49770"
"121257","Pitzer College","2016","50160","50160"
"121309","Point Loma Nazarene University","2016","32900","32900"
"121345","Pomona College","2016","49005","49005"
"121619","Santa Ana College","2016","1104","7224"
"121691","University of Redlands","2016","46220","46220"
"121886","Rio Hondo College","2016","1288","6888"
"122296","Samuel Merritt University","2016","57622","57622"
"122375","San Diego Mesa College","2016","1104","5856"
"122409","San Diego State University","2016","5472","16632"
"122436","University of San Diego","2016","45540","45540"
"122506","San Francisco Conservatory of Music","2016","42400","42400"
"122597","San Francisco State University","2016","5472","16632"
"122612","University of San Francisco","2016","44040","44040"
"122685","San Joaquin Valley College-Visalia","2016",,
"122728","William Jessup University","2016","28300","28300"
"122755","San Jose State University","2016","5472","16632"
"122931","Santa Clara University","2016","47112","47112"
"122977","Santa Monica College","2016","1104","8040"
"123165","Scripps College","2016","50766","50766"
"123280","Shasta Bible College and Graduate School","2016","11200","11200"
"123299","Shasta College","2016","1104","6240"
"123457","Simpson University","2016","25950","25950"
"123509","Skyline College","2016","1380","8070"
"123554","Saint Mary's College of California","2016","44210","44210"
"123563","Solano Community College","2016","1104","6288"
"123572","Sonoma State University","2016","5472","16632"
"123651","Vanguard University of Southern California","2016","30980","30980"
"123952","Southern California Institute of Architecture","2016","41800","41800"
"123961","University of Southern California","2016","51442","51442"
"124292","Thomas Aquinas College","2016","24500","24500"
"125231","Walden University","2016","11700","11700"
"125471","West Los Angeles College","2016","1220","7538"
"125727","Westmont College","2016","41850","41850"
"125763","Whittier College","2016","44184","44184"
"125897","Woodbury University","2016","36882","36882"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","13200","13200"
"126182","Adams State University","2016","5736","16752"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","7536","23232"
"126580","University of Colorado Colorado Springs","2016","6624","17352"
"126614","University of Colorado Boulder","2016","9768","33316"
"126669","Colorado Christian University","2016","22360","22360"
"126678","Colorado College","2016","50472","50472"
"126711","Colorado Mountain College","2016","4068","10296"
"126775","Colorado School of Mines","2016","15690","34020"
"126818","Colorado State University-Fort Collins","2016","8716","26010"
"126827","Colorado Technical University-Colorado Springs","2016","10967","10967"
"126942","Community College of Denver","2016","3285","13480"
"127060","University of Denver","2016","45288","45288"
"127185","Fort Lewis College","2016","6360","16072"
