"unitid","institution name","year","IC2014_AY.In-state average tuition for full-time undergraduates","IC2014_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2014","7500","15000"
"100663","University of Alabama at Birmingham","2014","7510","17062"
"100690","Amridge University","2014","6000","6000"
"100706","University of Alabama in Huntsville","2014","9158","21232"
"100724","Alabama State University","2014","6936","13872"
"100751","The University of Alabama","2014","9826","24950"
"100812","Athens State University","2014","5370","10740"
"100830","Auburn University at Montgomery","2014","8430","18990"
"100858","Auburn University","2014","8592","25776"
"100937","Birmingham-Southern College","2014","30754","30754"
"101116","South University-Montgomery","2014","16185","16185"
"101189","Faulkner University","2014","17020","17020"
"101365","Herzing University-Birmingham","2014","12020","12020"
"101435","Huntingdon College","2014","20200","20200"
"101453","Heritage Christian University","2014","8952","8952"
"101480","Jacksonville State University","2014","8490","16980"
"101587","University of West Alabama","2014","6868","13736"
"101675","Miles College","2014","10632","10632"
"101693","University of Mobile","2014","18720","18720"
"101709","University of Montevallo","2014","9990","20550"
"101879","University of North Alabama","2014","5856","11712"
"101912","Oakwood University","2014","15714","15714"
"102049","Samford University","2014","26524","26524"
"102094","University of South Alabama","2014","6888","13776"
"102234","Spring Hill College","2014","30506","30506"
"102270","Stillman College","2014","13548","13548"
"102298","Talladega College","2014","11192","11192"
"102368","Troy University","2014","6528","13056"
"102377","Tuskegee University","2014","18560","18560"
"102395","United States Sports Academy","2014","12960","12960"
"102553","University of Alaska Anchorage","2014","5376","17808"
"102580","Alaska Bible College","2014","9000","9000"
"102614","University of Alaska Fairbanks","2014","5376","17808"
"102632","University of Alaska Southeast","2014","5376","17808"
"102669","Alaska Pacific University","2014","19500","19500"
"102845","Charter College","2014","19195","19195"
"104090","Brookline College-Phoenix","2014",,
"104151","Arizona State University Campus Immersion","2014","9454","23830"
"104179","University of Arizona","2014","9576","27374"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","30720","30720"
"104717","Grand Canyon University","2014","16442","16442"
"105297","Dine College","2014","660","660"
"105330","Northern Arizona University","2014","8072","14742"
"105534","Pima Medical Institute-Tucson","2014",,
"105589","Prescott College","2014","24960","24960"
"105899","Arizona Christian University","2014","21476","21476"
"106245","University of Arkansas at Little Rock","2014","5768","16100"
"106263","University of Arkansas for Medical Sciences","2014","7485","7485"
"106306","Arkansas Baptist College","2014","8040","8040"
"106342","Lyon College","2014","24070","24070"
"106397","University of Arkansas","2014","6824","18914"
"106412","University of Arkansas at Pine Bluff","2014","4440","10110"
"106458","Arkansas State University","2014","5760","11520"
"106467","Arkansas Tech University","2014","5016","10032"
"106485","University of Arkansas at Monticello","2014","4230","10200"
"106704","University of Central Arkansas","2014","5918","11835"
"106713","Central Baptist College","2014","12300","12300"
"106810","Crowley's Ridge College","2014","9900","9900"
"107044","Harding University","2014","16560","16560"
"107071","Henderson State University","2014","5970","12330"
"107080","Hendrix College","2014","38840","38840"
"107141","John Brown University","2014","22552","22552"
"107512","Ouachita Baptist University","2014","22800","22800"
"107558","University of the Ozarks","2014","23750","23750"
"107600","Philander Smith University","2014","11804","11804"
"107877","Williams Baptist University","2014","13400","13400"
"107983","Southern Arkansas University Main Campus","2014","6300","9750"
"108092","University of Arkansas-Fort Smith","2014","3336","9120"
"108232","Academy of Art University","2014","19440","19440"
"109350","Antelope Valley Community College District","2014","1104","5664"
"109651","Art Center College of Design","2014","37330","37330"
"109785","Azusa Pacific University","2014","32516","32516"
"109819","Bakersfield College","2014","1288","6692"
"110060","Bethesda University","2014","9000","9000"
"110097","Biola University","2014","33322","33322"
"110219","Bryan University","2014","10936","10936"
"110316","California Institute of Integral Studies","2014","26910","26910"
"110361","California Baptist University","2014","27612","27612"
"110370","California College of the Arts","2014","41592","41592"
"110404","California Institute of Technology","2014","41790","41790"
"110413","California Lutheran University","2014","36690","36690"
"110422","California Polytechnic State University-San Luis Obispo","2014","5472","16632"
"110468","Alliant International University-San Diego","2014","16842","16842"
"110486","California State University-Bakersfield","2014","5472","16632"
"110495","California State University-Stanislaus","2014","5472","16632"
"110510","California State University-San Bernardino","2014","5472","16632"
"110529","California State Polytechnic University-Pomona","2014","5472","16632"
"110538","California State University-Chico","2014","5472","16632"
"110547","California State University-Dominguez Hills","2014","5472","16632"
"110556","California State University-Fresno","2014","5472","16632"
"110565","California State University-Fullerton","2014","5472","16632"
"110574","California State University-East Bay","2014","5472","16632"
"110583","California State University-Long Beach","2014","5472","16632"
"110592","California State University-Los Angeles","2014","5472","16632"
"110608","California State University-Northridge","2014","5472","16632"
"110617","California State University-Sacramento","2014","5472","16632"
"110635","University of California-Berkeley","2014","11220","34098"
"110644","University of California-Davis","2014","11220","34098"
"110653","University of California-Irvine","2014","11220","34098"
"110662","University of California-Los Angeles","2014","11220","34098"
"110671","University of California-Riverside","2014","11220","34098"
"110680","University of California-San Diego","2014","11220","34098"
"110705","University of California-Santa Barbara","2014","11220","34098"
"110714","University of California-Santa Cruz","2014","11220","34098"
"110778","Sofia University","2014","475","475"
"111081","California Institute of the Arts","2014","41700","41700"
"111188","California State University Maritime Academy","2014","5472","16632"
"111948","Chapman University","2014","44710","44710"
"111966","Charles R Drew University of Medicine and Science","2014","11416","11416"
"112075","Concordia University-Irvine","2014","29990","29990"
"112084","San Diego Christian College","2014","25550","25550"
"112260","Claremont McKenna College","2014","47150","47150"
"112394","University of Silicon Valley","2014","15980","15980"
"112570","California College of ASU","2014","18375","18375"
"113236","Cypress College","2014","1104","6192"
"113582","Design Institute of San Diego","2014","19329","19329"
"113698","Dominican University of California","2014","41280","41280"
"114354","FIDM-Fashion Institute of Design & Merchandising","2014","28965","28965"
"114433","Feather River Community College District","2014","0","5820"
"114716","Foothill College","2014","1395","8100"
"114813","Fresno Pacific University","2014","26250","26250"
"115083","Golden Gate University","2014","14640","14640"
"115409","Harvey Mudd College","2014","48315","48315"
"115755","California State Polytechnic University-Humboldt","2014","5472","16632"
"115773","Humphreys University-Stockton and Modesto Campuses","2014","12456","12456"
"116226","Interior Designers Institute","2014","17950","17950"
"116846","American Jewish University","2014","27312","27312"
"117104","Life Pacific University","2014","12360","12360"
"117140","University of La Verne","2014","35300","35300"
"117168","Laguna College of Art and Design","2014","27300","27300"
"117283","Latin American Bible Institute","2014",,
"117557","Lincoln University","2014","9600","9600"
"117575","Southern California Seminary","2014","13860","13860"
"117627","La Sierra University","2014","28764","28764"
"117636","Loma Linda University","2014","28752","28752"
"117672","Southern California University of Health Sciences","2014",,
"117751","The Master's University and Seminary","2014","29440","29440"
"117946","Loyola Marymount University","2014","40680","40680"
"118693","Menlo College","2014","36900","36900"
"118912","MiraCosta College","2014","1104","5736"
"118976","Modesto Junior College","2014","1104","6306"
"119058","Middlebury Institute of International Studies at Monterey","2014","36020","36020"
"119173","Mount Saint Mary's University","2014","33836","33836"
"119270","Musicians Institute","2014","23985","23985"
"119605","National University","2014","12384","12384"
"119775","Newschool of Architecture and Design","2014","21920","21920"
"120166","San Francisco Bay University","2014","7920","7920"
"120184","Notre Dame de Namur University","2014","31422","31422"
"120254","Occidental College","2014","46952","46952"
"120403","Otis College of Art and Design","2014","38290","38290"
"120537","Hope International University","2014","26550","26550"
"120698","Palo Alto University","2014","15669","15669"
"120768","Pacific Oaks College","2014","19872","19872"
"120865","Pacific Union College","2014","27081","27081"
"120883","University of the Pacific","2014","40822","40822"
"121150","Pepperdine University","2014","46440","46440"
"121257","Pitzer College","2014","46752","46752"
"121309","Point Loma Nazarene University","2014","30800","30800"
"121345","Pomona College","2014","45500","45500"
"121619","Santa Ana College","2014","1104","5280"
"121691","University of Redlands","2014","42836","42836"
"121886","Rio Hondo College","2014","1288","6692"
"122296","Samuel Merritt University","2014","54314","54314"
"122375","San Diego Mesa College","2014","1104","5736"
"122409","San Diego State University","2014","5472","16632"
"122436","University of San Diego","2014","42330","42330"
"122506","San Francisco Conservatory of Music","2014","40000","40000"
"122597","San Francisco State University","2014","5472","16632"
"122612","University of San Francisco","2014","40996","40996"
"122685","San Joaquin Valley College-Visalia","2014",,
"122728","William Jessup University","2014","23410","23410"
"122755","San Jose State University","2014","5472","16632"
"122931","Santa Clara University","2014","43812","43812"
"122977","Santa Monica College","2014","1104","7800"
"123165","Scripps College","2014","47164","47164"
"123280","Shasta Bible College and Graduate School","2014","10400","10400"
"123299","Shasta College","2014","1104","6144"
"123457","Simpson University","2014","24300","24300"
"123509","Skyline College","2014","1380","6132"
"123554","Saint Mary's College of California","2014","41230","41230"
"123563","Solano Community College","2014","1380","7350"
"123572","Sonoma State University","2014","5472","16632"
"123651","Vanguard University of Southern California","2014","29980","29980"
"123952","Southern California Institute of Architecture","2014","39162","39162"
"123961","University of Southern California","2014","47562","47562"
"124292","Thomas Aquinas College","2014","24500","24500"
"125231","Walden University","2014","11520","11520"
"125471","West Los Angeles College","2014","1196","6786"
"125727","Westmont College","2014","38960","38960"
"125763","Whittier College","2014","41246","41246"
"125897","Woodbury University","2014","34448","34448"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","12600","12600"
"126182","Adams State University","2014","5160","15960"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","7272","21624"
"126580","University of Colorado Colorado Springs","2014","6168","16200"
"126614","University of Colorado Boulder","2014","9048","31410"
"126669","Colorado Christian University","2014","20435","20435"
"126678","Colorado College","2014","46000","46000"
"126711","Colorado Mountain College","2014","3750","8952"
"126775","Colorado School of Mines","2014","14790","31470"
"126818","Colorado State University-Fort Collins","2014","7868","24048"
"126827","Colorado Technical University-Colorado Springs","2014","10977","10977"
"126942","Community College of Denver","2014","2998","12296"
"127060","University of Denver","2014","41112","41112"
"127185","Fort Lewis College","2014","5544","16072"
"127556","Colorado Mesa University","2014","6357","16961"
"127565","Metropolitan State University of Denver","2014","4973","17791"
"127653","Naropa University","2014","29800","29800"
"127714","Nazarene Bible College","2014","10800","10800"
"127741","University of Northern Colorado","2014","6024","17568"
"127820","Pikes Peak State College","2014","2998","12296"
"127884","Pueblo Community College","2014","3096","12473"
"127909","Red Rocks Community College","2014","3034","12333"
"127918","Regis University","2014","32460","32460"
"127945","Rocky Mountain College of Art and Design","2014","18718","18718"
"128106","Colorado State University Pueblo","2014","5824","16765"
"128328","United States Air Force Academy","2014","0","0"
"128391","Western Colorado University","2014","5539","15984"
"128498","Albertus Magnus College","2014","28440","28440"
"128744","University of Bridgeport","2014","27900","27900"
"128771","Central Connecticut State University","2014","4600","14886"
"128780","Charter Oak State College","2014","6312","8304"
"128902","Connecticut College","2014","47420","47420"
"129020","University of Connecticut","2014","9858","30038"
"129154","Goodwin University","2014","18900","18900"
"129215","Eastern Connecticut State University","2014","4600","14886"
"129242","Fairfield University","2014","43170","43170"
"129525","University of Hartford","2014","32758","32758"
"129534","Holy Apostles College and Seminary","2014","10800","10800"
"129774","Mitchell College","2014","28272","28272"
"129941","University of New Haven","2014","33330","33330"
"130110","Paier College","2014","14000","14000"
"130183","Post University","2014","15258","15258"
"130226","Quinnipiac University","2014","39170","39170"
"130253","Sacred Heart University","2014","35500","35500"
"130314","University of Saint Joseph","2014","33205","33205"
"130493","Southern Connecticut State University","2014","4600","14886"
"130590","Trinity College","2014","46796","46796"
"130624","United States Coast Guard Academy","2014","0","0"
"130697","Wesleyan University","2014","47702","47702"
"130776","Western Connecticut State University","2014","4600","14886"
"130794","Yale University","2014","45800","45800"
"130907","Delaware Technical Community College-Terry","2014","3168","7920"
"130934","Delaware State University","2014","6506","14862"
"130943","University of Delaware","2014","10900","29250"
"130989","Goldey-Beacom College","2014","22500","22500"
"131113","Wilmington University","2014","10140","10140"
"131159","American University","2014","41316","41316"
"131283","The Catholic University of America","2014","39200","39200"
"131399","University of the District of Columbia","2014","4631","10613"
"131450","Gallaudet University","2014","14498","14498"
"131469","George Washington University","2014","46674","46674"
"131496","Georgetown University","2014","46200","46200"
"131520","Howard University","2014","22737","22737"
"131803","Strayer University-District of Columbia","2014","12780","12780"
"131876","Trinity Washington University","2014","21930","21930"
"132408","Baptist University of Florida","2014","9300","9300"
"132471","Barry University","2014","28160","28160"
