"unitid","institution name","year","IC2018_AY.In-state average tuition for full-time undergraduates","IC2018_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2018","8610","17220"
"100663","University of Alabama at Birmingham","2018","8568","19704"
"100690","Amridge University","2018","9000","9000"
"100706","University of Alabama in Huntsville","2018","9730","21378"
"100724","Alabama State University","2018","8328","16656"
"100751","The University of Alabama","2018","10780","29230"
"100812","Athens State University","2018","6060","12120"
"100830","Auburn University at Montgomery","2018","7536","16944"
"100858","Auburn University","2018","9624","28872"
"100937","Birmingham-Southern College","2018","16402","16402"
"101116","South University-Montgomery","2018","16920","16920"
"101189","Faulkner University","2018","19880","19880"
"101365","Herzing University-Birmingham","2018","13130","13130"
"101435","Huntingdon College","2018","24595","24595"
"101453","Heritage Christian University","2018","10152","10152"
"101480","Jacksonville State University","2018","9720","19440"
"101587","University of West Alabama","2018","8450","16900"
"101675","Miles College","2018","10632","10632"
"101693","University of Mobile","2018","21620","21620"
"101709","University of Montevallo","2018","12090","25110"
"101879","University of North Alabama","2018","8310","16620"
"101912","Oakwood University","2018","18786","18786"
"102049","Samford University","2018","30800","30800"
"102094","University of South Alabama","2018","7896","15792"
"102234","Spring Hill College","2018","37078","37078"
"102270","Stillman College","2018","9548","9548"
"102298","Talladega College","2018","12130","12130"
"102368","Troy University","2018","7800","15600"
"102377","Tuskegee University","2018","19210","19210"
"102395","United States Sports Academy","2018","16200","16200"
"102553","University of Alaska Anchorage","2018","7155","23190"
"102580","Alaska Bible College","2018","9000","9000"
"102614","University of Alaska Fairbanks","2018","6646","21953"
"102632","University of Alaska Southeast","2018","6552","21644"
"102669","Alaska Pacific University","2018","20350","20350"
"102845","Charter College","2018","22655","22655"
"104090","Brookline College-Phoenix","2018",,
"104151","Arizona State University Campus Immersion","2018","10104","27618"
"104179","University of Arizona","2018","10467","31688"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","34392","34392"
"104717","Grand Canyon University","2018","16399","16399"
"105297","Dine College","2018","1320","1320"
"105330","Northern Arizona University","2018","9738","16431"
"105534","Pima Medical Institute-Tucson","2018",,
"105589","Prescott College","2018","29880","29880"
"105899","Arizona Christian University","2018","25476","25476"
"106245","University of Arkansas at Little Rock","2018","6495","18750"
"106263","University of Arkansas for Medical Sciences","2018","6540","14316"
"106306","Arkansas Baptist College","2018","8760","8760"
"106342","Lyon College","2018","28200","28200"
"106397","University of Arkansas","2018","7384","23422"
"106412","University of Arkansas at Pine Bluff","2018","4908","11160"
"106458","Arkansas State University","2018","6300","12990"
"106467","Arkansas Tech University","2018","5424","10848"
"106485","University of Arkansas at Monticello","2018","4650","10500"
"106704","University of Central Arkansas","2018","6523","13046"
"106713","Central Baptist College","2018","14700","14700"
"106810","Crowley's Ridge College","2018","11250","11250"
"107044","Harding University","2018","19140","19140"
"107071","Henderson State University","2018","6630","8280"
"107080","Hendrix College","2018","45440","45440"
"107141","John Brown University","2018","25750","25750"
"107512","Ouachita Baptist University","2018","26200","26200"
"107558","University of the Ozarks","2018","24230","24230"
"107600","Philander Smith University","2018","11804","11804"
"107877","Williams Baptist University","2018","16200","16200"
"107983","Southern Arkansas University Main Campus","2018","6840","10950"
"108092","University of Arkansas-Fort Smith","2018","3991","11064"
"108232","Academy of Art University","2018","22008","22008"
"109350","Antelope Valley Community College District","2018","1104","6480"
"109651","Art Center College of Design","2018","42816","42816"
"109785","Azusa Pacific University","2018","38300","38300"
"109819","Bakersfield College","2018","1288","7224"
"110060","Bethesda University","2018","7875","7875"
"110097","Biola University","2018","40488","40488"
"110219","Bryan University","2018","10576","10576"
"110316","California Institute of Integral Studies","2018","19800","19800"
"110361","California Baptist University","2018","31668","31668"
"110370","California College of the Arts","2018","48648","48648"
"110404","California Institute of Technology","2018","50487","50487"
"110413","California Lutheran University","2018","42210","42210"
"110422","California Polytechnic State University-San Luis Obispo","2018","5742","17622"
"110468","Alliant International University-San Diego","2018","16865","16865"
"110486","California State University-Bakersfield","2018","5742","17622"
"110495","California State University-Stanislaus","2018","5742","17622"
"110510","California State University-San Bernardino","2018","5742","17622"
"110529","California State Polytechnic University-Pomona","2018","5742","17622"
"110538","California State University-Chico","2018","5742","17622"
"110547","California State University-Dominguez Hills","2018","5742","17622"
"110556","California State University-Fresno","2018","5742","17622"
"110565","California State University-Fullerton","2018","5742","17622"
"110574","California State University-East Bay","2018","5742","17622"
"110583","California State University-Long Beach","2018","5742","17622"
"110592","California State University-Los Angeles","2018","5742","17622"
"110608","California State University-Northridge","2018","5742","17622"
"110617","California State University-Sacramento","2018","5742","17622"
"110635","University of California-Berkeley","2018","11442","40434"
"110644","University of California-Davis","2018","11442","40434"
"110653","University of California-Irvine","2018","11442","40434"
"110662","University of California-Los Angeles","2018","11442","40434"
"110671","University of California-Riverside","2018","11442","40434"
"110680","University of California-San Diego","2018","11442","40434"
"110705","University of California-Santa Barbara","2018","11442","40434"
"110714","University of California-Santa Cruz","2018","11442","40434"
"110778","Sofia University","2018","16800","16800"
"111081","California Institute of the Arts","2018","48660","48660"
"111188","California State University Maritime Academy","2018","5742","17622"
"111948","Chapman University","2018","52340","52340"
"111966","Charles R Drew University of Medicine and Science","2018","12888","12888"
"112075","Concordia University-Irvine","2018","34700","34700"
"112084","San Diego Christian College","2018","21712","21712"
"112260","Claremont McKenna College","2018","54160","54160"
"112394","University of Silicon Valley","2018","19056","19056"
"112570","California College of ASU","2018","24000","24000"
"113236","Cypress College","2018","1104","6120"
"113582","Design Institute of San Diego","2018","24254","24254"
"113698","Dominican University of California","2018","45350","45350"
"114354","FIDM-Fashion Institute of Design & Merchandising","2018","31141","31141"
"114433","Feather River Community College District","2018","1380","8430"
"114716","Foothill College","2018","1395","7335"
"114813","Fresno Pacific University","2018","31966","31966"
"115083","Golden Gate University","2018","15840","15840"
"115409","Harvey Mudd College","2018","56331","56331"
"115755","California State Polytechnic University-Humboldt","2018","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2018","14292","14292"
"116226","Interior Designers Institute","2018","17950","17950"
"116846","American Jewish University","2018","30480","30480"
"117104","Life Pacific University","2018","14904","14904"
"117140","University of La Verne","2018","41940","41940"
"117168","Laguna College of Art and Design","2018","30700","30700"
"117283","Latin American Bible Institute","2018",,
"117557","Lincoln University","2018","10680","10680"
"117575","Southern California Seminary","2018","15120","15120"
"117627","La Sierra University","2018","31788","31788"
"117636","Loma Linda University","2018","30720","30720"
"117672","Southern California University of Health Sciences","2018","11612","11612"
"117751","The Master's University and Seminary","2018","24950","24950"
"117946","Loyola Marymount University","2018","47470","47470"
"118693","Menlo College","2018","42050","42050"
"118912","MiraCosta College","2018","1288","7296"
"118976","Modesto Junior College","2018","1104","7296"
"119058","Middlebury Institute of International Studies at Monterey","2018","40778","40778"
"119173","Mount Saint Mary's University","2018","40018","40018"
"119270","Musicians Institute","2018","23985","23985"
"119605","National University","2018","13320","13320"
"119775","Newschool of Architecture and Design","2018","26976","26976"
"120166","San Francisco Bay University","2018",,
"120184","Notre Dame de Namur University","2018","34910","34910"
"120254","Occidental College","2018","54090","54090"
"120403","Otis College of Art and Design","2018","43680","43680"
"120537","Hope International University","2018","32250","32250"
"120698","Palo Alto University","2018","17454","17454"
"120768","Pacific Oaks College","2018","13478","13478"
"120865","Pacific Union College","2018","29415","29415"
"120883","University of the Pacific","2018","47480","47480"
"121150","Pepperdine University","2018","53680","53680"
"121257","Pitzer College","2018","53776","53776"
"121309","Point Loma Nazarene University","2018","35100","35100"
"121345","Pomona College","2018","52412","52412"
"121619","Santa Ana College","2018","1104","8136"
"121691","University of Redlands","2018","49154","49154"
