unitid,institution name,year,EF2020A_RV.American Indian or Alaska Native men,EF2020A_RV.American Indian or Alaska Native women,EF2020A_RV.Asian men,EF2020A_RV.Asian women,EF2020A_RV.Black or African American men,EF2020A_RV.Black or African American women,EF2020A_RV.Hispanic men,EF2020A_RV.Hispanic women,EF2020A_RV.Native Hawaiian or Other Pacific Islander men,EF2020A_RV.Native Hawaiian or Other Pacific Islander women,EF2020A_RV.White men,EF2020A_RV.White women,EF2020A_RV.Two or more races men,EF2020A_RV.Two or more races women,EF2020A_RV.Race/ethnicity unknown men,EF2020A_RV.Race/ethnicity unknown women,EF2020A_RV.Nonresident alien men,EF2020A_RV.Nonresident alien women
100654,Alabama A & M University,2020,2,3,0,1,565,828,8,11,0,1,13,6,11,20,30,23,3,0
100663,University of Alabama at Birmingham,2020,1,4,73,146,137,306,53,102,1,0,420,698,36,75,8,13,9,20
100706,University of Alabama in Huntsville,2020,4,2,25,16,54,58,63,21,2,0,612,343,44,36,25,8,11,4
100724,Alabama State University,2020,0,1,1,0,295,558,6,7,2,0,6,11,1,10,4,11,7,6
100751,The University of Alabama,2020,2,8,55,43,212,373,124,213,2,3,2206,2933,93,142,16,9,18,14
100830,Auburn University at Montgomery,2020,1,2,11,8,69,231,3,6,0,0,97,158,11,19,3,2,8,12
100858,Auburn University,2020,9,6,58,50,70,85,86,88,0,2,2043,2223,67,53,5,4,14,6
100937,Birmingham-Southern College,2020,0,0,4,2,21,25,8,12,0,0,98,82,1,3,0,0,0,0
101116,South University-Montgomery,2020,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
101189,Faulkner University,2020,1,0,1,1,58,23,3,6,0,2,83,77,8,3,1,1,9,0
101365,Herzing University-Birmingham,2020,0,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0
101435,Huntingdon College,2020,1,2,1,0,27,10,14,7,0,0,74,69,5,4,3,2,0,0
101453,Heritage Christian University,2020,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
101480,Jacksonville State University,2020,3,3,4,5,149,169,0,0,1,0,310,494,0,0,53,86,4,9
101587,University of West Alabama,2020,5,3,1,0,50,59,4,11,0,0,30,53,6,2,9,8,0,4
101675,Miles College,2020,0,0,0,0,172,202,3,3,0,0,6,0,4,4,0,0,0,0
101693,University of Mobile,2020,3,1,1,3,9,30,1,0,1,1,55,109,0,3,7,11,10,4
101709,University of Montevallo,2020,0,0,2,1,29,45,14,17,0,2,109,196,5,16,2,4,10,3
101879,University of North Alabama,2020,1,3,7,5,31,57,18,28,0,0,253,450,12,24,1,1,9,5
101912,Oakwood University,2020,0,6,1,0,103,158,7,10,0,0,1,1,0,0,2,2,5,7
102049,Samford University,2020,1,1,0,10,27,18,13,28,0,0,263,575,10,17,0,0,2,6
102094,University of South Alabama,2020,3,7,31,34,99,198,29,45,0,2,358,567,26,49,29,60,6,7
102234,Spring Hill College,2020,3,2,2,2,18,24,9,23,0,0,69,76,1,1,0,6,6,3
102270,Stillman College,2020,0,0,0,0,50,60,2,0,0,0,0,6,0,0,0,0,0,0
102298,Talladega College,2020,1,1,0,1,145,139,19,8,1,0,7,7,3,3,0,2,3,2
