unitid,institution name,year,EF2022A_RV.American Indian or Alaska Native men,EF2022A_RV.American Indian or Alaska Native women,EF2022A_RV.Asian men,EF2022A_RV.Asian women,EF2022A_RV.Black or African American men,EF2022A_RV.Black or African American women,EF2022A_RV.Hispanic men,EF2022A_RV.Hispanic women,EF2022A_RV.Native Hawaiian or Other Pacific Islander men,EF2022A_RV.Native Hawaiian or Other Pacific Islander women,EF2022A_RV.White men,EF2022A_RV.White women,EF2022A_RV.Two or more races men,EF2022A_RV.Two or more races women,EF2022A_RV.Race/ethnicity unknown men,EF2022A_RV.Race/ethnicity unknown women,EF2022A_RV.Nonresident alien men,EF2022A_RV.Nonresident alien women
100654,Alabama A & M University,2022,2,1,0,2,540,841,4,18,1,3,8,10,6,17,40,35,17,2
100663,University of Alabama at Birmingham,2022,1,1,88,150,168,447,59,129,0,0,358,602,38,83,2,15,19,12
100706,University of Alabama in Huntsville,2022,4,2,33,22,54,51,48,25,2,1,539,266,29,28,21,12,13,4
100724,Alabama State University,2022,0,0,1,2,328,551,10,3,0,0,4,9,4,4,3,3,10,6
100751,The University of Alabama,2022,16,14,57,49,297,528,211,285,3,5,2237,2880,120,168,491,571,30,19
100830,Auburn University at Montgomery,2022,0,1,8,3,33,113,6,4,0,1,61,118,8,11,1,0,6,10
100858,Auburn University,2022,2,9,97,89,67,98,101,115,4,1,2080,2380,81,88,11,17,26,16
100937,Birmingham-Southern College,2022,0,0,1,2,26,13,6,7,0,0,103,78,3,2,0,0,3,0
101116,South University-Montgomery,2022,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0
101189,Faulkner University,2022,0,0,0,0,45,15,5,5,1,0,57,54,6,2,1,1,11,3
101365,Herzing University-Birmingham,2022,0,1,0,0,1,8,0,0,0,0,0,4,0,0,0,1,0,0
101435,Huntingdon College,2022,0,0,1,1,39,30,7,6,0,0,94,57,14,6,1,2,0,0
101453,Heritage Christian University,2022,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
