"unitid","institution name","year","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2021","67","6150","3","1502","66","7714","59","6164"
"100663","University of Alabama at Birmingham","2021","34","5915","1","1254","86","9520","47","6718"
"100690","Amridge University","2021",,,,,,,,
"100706","University of Alabama in Huntsville","2021","51","3148","1","3129","88","9643","39","6632"
"100724","Alabama State University","2021","74","5749","14","2584","55","9873","67","6271"
"100751","The University of Alabama","2021","21","5946","4","927","71","15703","39","10195"
"100812","Athens State University","2021",,,,,,,,
"100830","Auburn University at Montgomery","2021","60","5513","3","833","96","3594","52","5292"
"100858","Auburn University","2021","17","4273","3","4420","65","9799","29","9563"
"100937","Birmingham-Southern College","2021","22","5351","54","1072","97","9020","81","4063"
"101116","South University-Montgomery","2021","60","8188","20","1400","0",,"60","6833"
"101189","Faulkner University","2021","49","6800","69","1232","94","13452","74","9338"
"101365","Herzing University-Birmingham","2021","94","3577","0",,"50","1923","94","8996"
"101435","Huntingdon College","2021","40","5070","63","1231","100","12904","78","8854"
"101453","Heritage Christian University","2021","100","6465","0",,"100","4703","0",
"101480","Jacksonville State University","2021","86","3722","23","2312","98","4765","60","8086"
"101587","University of West Alabama","2021","69","4562","8","1467","54","5777","68","5536"
"101675","Miles College","2021","79","6197","36","1223","31","5339","70","6481"
"101693","University of Mobile","2021","39","5245","61","1275","91","13240","66","7663"
"101709","University of Montevallo","2021","47","5426","4","1129","89","10119","60","6257"
"101879","University of North Alabama","2021","47","4842","1","2525","88","7366","43","6365"
"101912","Oakwood University","2021","49","6250","4","1132","90","11915","65","6023"
"102049","Samford University","2021","10","5887","18","1398","99","18614","32","8928"
"102094","University of South Alabama","2021","62","4454","2","2059","84","5183","50","10893"
"102234","Spring Hill College","2021","43","7382","47","1397","100","31002","82","9777"
"102270","Stillman College","2021","96","7851","72","1421","15","4013","72","6775"
"102298","Talladega College","2021","71","6329","3","1000","45","5895","65","8006"
"102368","Troy University","2021","43","5431","2","2686","59","8336","81","4479"
"102377","Tuskegee University","2021","64","4144","2","3035","80","2640","59","6376"
"102395","United States Sports Academy","2021",,,,,,,,
"102553","University of Alaska Anchorage","2021","32","5494","62","4524","38","3943","20","5628"
