"unitid","institution name","year","IC2022_AY.In-state average tuition for full-time undergraduates","IC2022_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2022","8610","17220"
"100663","University of Alabama at Birmingham","2022","8832","21216"
"100690","Amridge University","2022","9000","9000"
"100706","University of Alabama in Huntsville","2022","10120","23012"
"100724","Alabama State University","2022","8328","16656"
"100751","The University of Alabama","2022","11100","31460"
"100812","Athens State University","2022","7230","14460"
"100830","Auburn University at Montgomery","2022","8232","18480"
"100858","Auburn University","2022","10392","31176"
"100937","Birmingham-Southern College","2022","20000","20000"
"101116","South University-Montgomery","2022","15300","15300"
"101189","Faulkner University","2022","21930","21930"
"101365","Herzing University-Birmingham","2022","11820","11820"
"101435","Huntingdon College","2022","26800","26800"
"101453","Heritage Christian University","2022","10152","10152"
"101480","Jacksonville State University","2022","9990","19950"
"101587","University of West Alabama","2022","9100","18200"
"101675","Miles College","2022","11164","11164"
"101693","University of Mobile","2022","23860","23860"
"101709","University of Montevallo","2022","12090","25110"
"101879","University of North Alabama","2022","10200","20400"
"101912","Oakwood University","2022","18974","18974"
"102049","Samford University","2022","35750","35750"
"102094","University of South Alabama","2022","8616","17232"
"102234","Spring Hill College","2022","21732","21732"
"102270","Stillman College","2022","9548","9548"
"102298","Talladega College","2022","12130","12130"
"102368","Troy University","2022","9312","18624"
"102377","Tuskegee University","2022","19594","19594"
"102395","United States Sports Academy","2022","17424","17424"
"102553","University of Alaska Anchorage","2022","6192","19776"
"102580","Alaska Bible College","2022","10200","10200"
"102614","University of Alaska Fairbanks","2022","7659","23450"
"102632","University of Alaska Southeast","2022","7147","22825"
"102669","Alaska Pacific University","2022","20350","20350"
"102845","Charter College","2022","16784","16784"
"104090","Brookline College-Phoenix","2022",,
"104151","Arizona State University Campus Immersion","2022","10978","29952"
"104179","University of Arizona","2022","11210","35628"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","38976","38976"
"104717","Grand Canyon University","2022","16407","16407"
"105297","Dine College","2022","1320","1320"
"105330","Northern Arizona University","2022","10644","17352"
"105534","Pima Medical Institute-Tucson","2022",,
"105589","Prescott College","2022","33960","33960"
"105899","Arizona Christian University","2022","29850","29850"
"106245","University of Arkansas at Little Rock","2022","6495","18750"
"106263","University of Arkansas for Medical Sciences","2022","7068","14586"
"106306","Arkansas Baptist College","2022","8760","8760"
"106342","Lyon College","2022","29900","29900"
"106397","University of Arkansas","2022","7666","25420"
"106412","University of Arkansas at Pine Bluff","2022","5640","12810"
"106458","Arkansas State University","2022","6888","12744"
"106467","Arkansas Tech University","2022","5820","11640"
"106485","University of Arkansas at Monticello","2022","5091","10941"
"106704","University of Central Arkansas","2022","6950","13900"
"106713","Central Baptist College","2022","16200","16200"
