"unitid","institution name","year","SFA1415_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1415_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1415_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1415_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1415_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2015","76","5119","1","1550","70","5504","82","7431"
"100663","University of Alabama at Birmingham","2015","38","5144","0","4327","72","6976","54","7103"
"100690","Amridge University","2015","78","4206","0",,"100","4249","89","6448"
"100706","University of Alabama in Huntsville","2015","27","4397","3","896","74","9901","45","6079"
"100724","Alabama State University","2015","81","4806","10","7042","39","6449","84","7063"
"100751","The University of Alabama","2015","19","4526","1","702","55","15016","44","9048"
"100812","Athens State University","2015",,,,,,,,
"100830","Auburn University at Montgomery","2015","54","4626","3","670","33","4827","62","5699"
"100858","Auburn University","2015","14","4586","1","2311","57","8357","33","8027"
"100937","Birmingham-Southern College","2015","21","4920","52","487","99","22550","73","7147"
"101116","South University-Montgomery","2015","97","5664","77","560","32","1741","87","7546"
"101189","Faulkner University","2015","54","4716","94","465","91","8159","78","6452"
"101365","Herzing University-Birmingham","2015","89","3377","7","400","56","592","96","6843"
"101435","Huntingdon College","2015","41","4731","56","513","100","11039","71","7787"
"101453","Heritage Christian University","2015","100","5087","0",,"100","3249","0",
"101480","Jacksonville State University","2015","44","4506","23","1735","60","7122","56","6714"
"101587","University of West Alabama","2015","47","4772","3","627","62","3384","66","7326"
"101675","Miles College","2015","90","5052","31","547","27","6416","88","7063"
"101693","University of Mobile","2015","46","4725","43","477","97","10014","74","7590"
"101709","University of Montevallo","2015","38","4798","1","1050","68","7360","58","6238"
"101879","University of North Alabama","2015","42","4340","1","298","60","4600","79","3985"
"101912","Oakwood University","2015","50","4860","10","881","80","7120","64","8452"
"102049","Samford University","2015","17","5043","22","440","97","12819","36","8864"
"102094","University of South Alabama","2015","45","5358","3","1684","58","5292","61","9500"
"102234","Spring Hill College","2015","34","4785","30","423","99","23817","66","9293"
"102270","Stillman College","2015","75","5359","44","254","71","4823","80","3787"
"102298","Talladega College","2015","82","5677","1","2458","56","5676","84","5644"
"102368","Troy University","2015","43","5124","0",,"54","7874","74","7063"
"102377","Tuskegee University","2015","77","2698","8","1397","64","3652","71","1251"
"102395","United States Sports Academy","2015",,,,,,,,
"102553","University of Alaska Anchorage","2015","34","4245","50","3479","34","3513","27","5535"
"102580","Alaska Bible College","2015","36","4840","21","3567","29","1944","21","5113"
"102614","University of Alaska Fairbanks","2015","27","4134","59","4201","46","3901","32","5974"
"102632","University of Alaska Southeast","2015","38","4304","39","3076","61","2080","38","5046"
"102669","Alaska Pacific University","2015","56","3752","17","2252","100","9414","89","6061"
"102845","Charter College","2015","95","4828","9","1532","61","1858","79","9472"
"104090","Brookline College-Phoenix","2015","77","3699","3","6739","13","3046","85","9815"
"104151","Arizona State University Campus Immersion","2015","28","4708","1","1568","83","9622","40","6425"
"104179","University of Arizona","2015","28","4428","1","1258","73","7751","42","6673"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","22","4158","1","438","93","13308","58","11661"
"104717","Grand Canyon University","2015","45","4644","0","876","95","9516","73","7189"
"105297","Dine College","2015","85","2658","0",,"4","517","0",
"105330","Northern Arizona University","2015","37","4617","6","2454","64","7899","55","6323"
"105534","Pima Medical Institute-Tucson","2015","51","4915","8","9623","4","1450","68","10535"
"105589","Prescott College","2015","54","5356","0",,"100","11491","68","6975"
"105899","Arizona Christian University","2015","27","2407","1","877","77","6599","50","4829"
"106245","University of Arkansas at Little Rock","2015","55","4775","68","2029","56","8574","58","5081"
"106263","University of Arkansas for Medical Sciences","2015",,,,,,,,
"106306","Arkansas Baptist College","2015","94","5230","10","502","16","3977","96","5500"
"106342","Lyon College","2015","46","4398","64","2677","100","13611","88","6258"
"106397","University of Arkansas","2015","21","4382","47","2905","41","4709","42","6904"
"106412","University of Arkansas at Pine Bluff","2015","81","5151","30","2112","60","7940","65","6647"
"106458","Arkansas State University","2015","47","4497","76","2214","69","6392","54","5778"
"106467","Arkansas Tech University","2015","57","4446","70","2054","70","4143","54","5778"
"106485","University of Arkansas at Monticello","2015","72","4540","47","2084","46","4584","63","4990"
"106704","University of Central Arkansas","2015","48","4560","75","2271","49","6120","58","7078"
"106713","Central Baptist College","2015","37","4170","57","2276","96","4897","68","6565"
"106810","Crowley's Ridge College","2015","53","4352","42","2041","97","3532","73","6037"
"107044","Harding University","2015","24","4264","22","2798","96","8043","59","7305"
"107071","Henderson State University","2015","61","4477","67","1964","64","7076","62","5276"
"107080","Hendrix College","2015","21","4627","44","4221","100","26395","55","7515"
"107141","John Brown University","2015","34","4725","29","2397","98","13579","54","6785"
"107512","Ouachita Baptist University","2015","30","4301","51","2737","97","12242","65","5988"
"107558","University of the Ozarks","2015","53","4973","53","3034","92","16014","66","8782"
"107600","Philander Smith University","2015","87","4996","22","2104","59","9625","75","7842"
"107877","Williams Baptist University","2015","45","4169","57","2076","100","6692","68","5141"
"107983","Southern Arkansas University Main Campus","2015","55","4599","58","1995","82","5330","50","6079"
"108092","University of Arkansas-Fort Smith","2015","63","4360","64","2014","44","4379","37","3824"
"108232","Academy of Art University","2015","26","4381","5","4643","14","9758","42","6734"
"109350","Antelope Valley Community College District","2015","67","4514","80","1566","0",,"9","3386"
"109651","Art Center College of Design","2015","32","5369","23","6997","64","11598","58","7375"
"109785","Azusa Pacific University","2015","33","4578","28","8042","97","14285","65","7821"
"109819","Bakersfield College","2015","64","4565","79","1750","12","449","1","5835"
"110060","Bethesda University","2015","36","5103","12","3626","30","2087","24","4980"
"110097","Biola University","2015","31","4586","25","7751","95","11330","62","7755"
"110219","Bryan University","2015","84","3808","0",,"0",,"89","9032"
"110316","California Institute of Integral Studies","2015",,,,,,,,
"110361","California Baptist University","2015","48","4893","40","7085","95","10030","74","8062"
"110370","California College of the Arts","2015","29","4897","18","6892","85","17010","45","7537"
"110404","California Institute of Technology","2015","18","6179","2","3634","55","35587","18","4314"
"110413","California Lutheran University","2015","27","4545","25","8531","96","18723","67","8317"
"110422","California Polytechnic State University-San Luis Obispo","2015","13","4731","33","2805","29","3897","27","5890"
"110468","Alliant International University-San Diego","2015","94","6102","25","4437","100","3444","88","6911"
"110486","California State University-Bakersfield","2015","66","4919","64","2373","67","5243","29","4412"
"110495","California State University-Stanislaus","2015","62","4779","77","2452","60","5027","35","4974"
"110510","California State University-San Bernardino","2015","65","4857","66","2161","57","5400","36","4618"
"110529","California State Polytechnic University-Pomona","2015","43","4833","62","2396","40","4675","39","5932"
"110538","California State University-Chico","2015","45","4963","58","2323","41","5357","50","5482"
"110547","California State University-Dominguez Hills","2015","72","4923","67","1947","69","5432","28","4139"
"110556","California State University-Fresno","2015","61","5012","71","2530","53","5597","26","4807"
"110565","California State University-Fullerton","2015","46","4824","65","2478","37","5373","32","5609"
"110574","California State University-East Bay","2015","55","5088","61","2110","52","5328","45","5775"
"110583","California State University-Long Beach","2015","49","4858","63","2344","39","5589","37","5347"
"110592","California State University-Los Angeles","2015","73","5052","67","2199","68","5300","21","3747"
"110608","California State University-Northridge","2015","62","5016","70","2067","58","5611","33","4760"
"110617","California State University-Sacramento","2015","56","4824","71","2351","47","5588","35","5156"
"110635","University of California-Berkeley","2015","26","5088","35","9770","56","10561","28","5551"
"110644","University of California-Davis","2015","38","4995","47","10224","64","8138","41","5147"
"110653","University of California-Irvine","2015","43","4991","58","10289","56","7169","44","5410"
"110662","University of California-Los Angeles","2015","30","4867","37","10076","50","10695","33","6009"
"110671","University of California-Riverside","2015","52","4915","63","9988","83","9023","53","5609"
"110680","University of California-San Diego","2015","34","4755","44","10088","49","7601","38","5404"
"110705","University of California-Santa Barbara","2015","38","4770","49","10272","60","9688","43","5691"
"110714","University of California-Santa Cruz","2015","40","4789","52","9839","68","8256","52","5820"
"110778","Sofia University","2015",,,,,,,,
"111081","California Institute of the Arts","2015","24","4632","11","6786","74","12526","53","12147"
"111188","California State University Maritime Academy","2015","27","4788","45","2541","30","5398","56","6989"
"111948","Chapman University","2015","18","5204","15","9043","84","21952","74","7246"
"111966","Charles R Drew University of Medicine and Science","2015","0",,"0",,"0",,"0",
"112075","Concordia University-Irvine","2015","32","4839","27","6912","97","14072","66","6961"
"112084","San Diego Christian College","2015","36","4726","18","7828","90","12302","85","8901"
"112260","Claremont McKenna College","2015","10","4843","7","9463","42","31945","33","5072"
"112394","University of Silicon Valley","2015","51","4577","36","6413","100","1993","72","5944"
"112570","California College of ASU","2015","70","4417","0",,"39","3550","93","7151"
"113236","Cypress College","2015","63","2163","76","1028","0",,"3","2903"
"113582","Design Institute of San Diego","2015","17","6130","0",,"17","2542","50","6192"
"113698","Dominican University of California","2015","29","4870","28","8778","99","19986","76","7993"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","40","5013","22","5350","21","4449","69","8770"
"114433","Feather River Community College District","2015","46","2556","35","952","2","571","34","3282"
"114716","Foothill College","2015","18","4425","32","1537","7","589","4","5605"
"114813","Fresno Pacific University","2015","52","4618","55","8095","98","13143","71","8372"
"115083","Golden Gate University","2015",,,,,,,,
"115409","Harvey Mudd College","2015","13","5678","8","9084","70","29970","42","6966"
"115755","California State Polytechnic University-Humboldt","2015","52","4933","64","2576","49","5396","60","5325"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","68","5711","35","8031","39","5174","48","8289"
"116226","Interior Designers Institute","2015","0",,"0",,"0",,"0",
"116846","American Jewish University","2015","46","4894","8","9223","100","9534","62","6156"
"117104","Life Pacific University","2015","47","4733","27","7209","30","3319","75","6259"
"117140","University of La Verne","2015","47","4679","48","7740","98","18501","76","7669"
"117168","Laguna College of Art and Design","2015","33","3350","16","7056","96","5766","60","6986"
"117283","Latin American Bible Institute","2015",,,,,,,,
"117557","Lincoln University","2015","0",,"0",,"0",,"0",
"117575","Southern California Seminary","2015","100","6130","0",,"0",,"100","9500"
"117627","La Sierra University","2015","54","5134","47","6649","99","11891","74","7223"
"117636","Loma Linda University","2015",,,,,,,,
"117672","Southern California University of Health Sciences","2015","100","5023","0",,"50","1000","50","3102"
"117751","The Master's University and Seminary","2015","36","4483","23","8093","91","14899","58","8827"
