"unitid","institution name","year","SFA1920_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1920_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1920_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1920_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1920_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1920_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2020","69","5687","3","1326","54","7904","72","6857"
"100663","University of Alabama at Birmingham","2020","36","6030","1","3639","82","8834","51","6713"
"100690","Amridge University","2020","100","2098","67","600","67","1500","67","3666"
"100706","University of Alabama in Huntsville","2020","30","4005","1","3637","87","11443","41","6839"
"100724","Alabama State University","2020","76","5599","7","5488","38","8449","69","6563"
"100751","The University of Alabama","2020","41","3080","3","672","65","15385","41","10714"
"100812","Athens State University","2020",,,,,,,,
"100830","Auburn University at Montgomery","2020","68","5050","4","819","90","3612","58","5467"
"100858","Auburn University","2020","26","2251","2","5170","59","9292","30","9177"
"100937","Birmingham-Southern College","2020","24","5363","50","1313","98","9609","46","7080"
"101116","South University-Montgomery","2020","85","5769","38","928","46","5647","85","8628"
"101189","Faulkner University","2020","92","4427","72","1429","91","11981","76","9426"
"101365","Herzing University-Birmingham","2020","100","4350","9","365","18","1072","100","6858"
"101435","Huntingdon College","2020","36","5129","70","1227","100","12824","75","9202"
"101453","Heritage Christian University","2020","0",,"0",,"100","8883","0",
"101480","Jacksonville State University","2020","72","4549","23","1901","99","4556","63","8367"
"101587","University of West Alabama","2020","70","4554","5","872","57","5128","83","5806"
"101675","Miles College","2020","88","6058","41","1113","34","5870","88","6588"
"101693","University of Mobile","2020","37","5224","71","1229","97","12372","66","6050"
"101709","University of Montevallo","2020","79","3249","4","1304","82","10335","58","6881"
"101879","University of North Alabama","2020","56","3944","1","700","78","7019","50","6867"
"101912","Oakwood University","2020","49","5771","6","1049","83","9139","97","9024"
"102049","Samford University","2020","11","5884","24","1230","98","17520","36","8559"
"102094","University of South Alabama","2020","59","4801","3","1856","70","5382","54","11438"
"102234","Spring Hill College","2020","36","5933","43","1405","100","30262","90","10224"
"102270","Stillman College","2020","87","5680","36","1068","45","5315","87","6884"
"102298","Talladega College","2020","81","5691","0",,"59","4707","62","5215"
"102368","Troy University","2020","47","5253","3","2263","52","7280","85","5148"
"102377","Tuskegee University","2020","88","3536","5","6360","20","4214","23","4084"
"102395","United States Sports Academy","2020",,,,,,,,
"102553","University of Alaska Anchorage","2020","39","5490","51","4279","24","4369","24","5463"
"102580","Alaska Bible College","2020","100","9076","67","2689","100","146","0",
"102614","University of Alaska Fairbanks","2020","81","2419","57","5514","50","5274","29","7078"
"102632","University of Alaska Southeast","2020","75","1999","47","4452","45","3057","24","5411"
"102669","Alaska Pacific University","2020","60","4025","33","3123","98","9944","60","5761"
"102845","Charter College","2020","82","6085","5","2192","82","1994","84","9433"
"104090","Brookline College-Phoenix","2020","67","5239","0",,"3","4057","70","9199"
"104151","Arizona State University Campus Immersion","2020","34","5405","1","1669","88","10809","35","7234"
"104179","University of Arizona","2020","24","5151","3","6087","89","13637","30","7592"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","34","3738","0",,"94","17771","51","16842"
"104717","Grand Canyon University","2020","91","2705","0","857","98","9023","62","7254"
"105297","Dine College","2020","87","3126","11","927","11","531","0",
"105330","Northern Arizona University","2020","73","2927","8","2409","90","9222","44","6388"
"105534","Pima Medical Institute-Tucson","2020","81","4977","39","1479","36","538","79","7471"
"105589","Prescott College","2020","75","3320","7","6864","100","17734","67","6408"
"105899","Arizona Christian University","2020","45","5125","0",,"100","13345","83","8176"
"106245","University of Arkansas at Little Rock","2020","87","4207","52","1394","55","7521","51","6466"
"106263","University of Arkansas for Medical Sciences","2020",,,,,,,,
"106306","Arkansas Baptist College","2020","79","5761","5","864","19","4593","65","5835"
"106342","Lyon College","2020","43","5257","60","1602","100","17749","73","6878"
"106397","University of Arkansas","2020","79","1599","44","2787","44","5229","42","8404"
"106412","University of Arkansas at Pine Bluff","2020","88","5535","30","1374","62","8489","74","5983"
"106458","Arkansas State University","2020","90","3873","71","1687","77","7732","57","5580"
"106467","Arkansas Tech University","2020","55","4869","65","1392","75","5139","50","6596"
"106485","University of Arkansas at Monticello","2020","96","4622","40","963","35","4304","54","5756"
"106704","University of Central Arkansas","2020","42","5004","74","1596","59","6940","53","6133"
"106713","Central Baptist College","2020","57","4289","55","1264","98","7613","66","5442"
"106810","Crowley's Ridge College","2020","73","4383","32","1115","100","4977","78","6435"
"107044","Harding University","2020","23","4601","24","1999","96","10653","52","7074"
"107071","Henderson State University","2020","61","4162","60","1386","81","6329","55","5372"
"107080","Hendrix College","2020","31","5479","58","3438","100","39565","54","6130"
"107141","John Brown University","2020","61","3642","38","1565","96","16970","53","6496"
"107512","Ouachita Baptist University","2020","88","2123","51","2401","100","17008","75","6641"
"107558","University of the Ozarks","2020","49","5654","33","1640","95","15845","68","6180"
"107600","Philander Smith University","2020","80","5664","15","1174","81","9623","75","5950"
"107877","Williams Baptist University","2020","58","4691","54","1084","100","9828","71","5073"
"107983","Southern Arkansas University Main Campus","2020","56","5092","46","1149","77","6755","61","5814"
"108092","University of Arkansas-Fort Smith","2020","91","4086","64","1128","74","5489","39","4758"
"108232","Academy of Art University","2020","43","4493","12","5237","49","6059","51","8483"
"109350","Antelope Valley Community College District","2020","61","4953","88","1911","12","1618","3","6440"
"109651","Art Center College of Design","2020","24","5725","18","7781","54","13267","39","5738"
"109785","Azusa Pacific University","2020","36","4562","28","8202","94","21271","50","7329"
"109819","Bakersfield College","2020","63","5178","88","2625","13","377","0","7008"
"110060","Bethesda University","2020","26","7465","4","3230","23","696","19","6209"
"110097","Biola University","2020","33","4554","22","8065","99","20360","55","9137"
"110219","Bryan University","2020","80","6160","0",,"0",,"83","11434"
"110316","California Institute of Integral Studies","2020",,,,,,,,
"110361","California Baptist University","2020","42","5412","45","7279","96","15001","67","8696"
"110370","California College of the Arts","2020","23","5529","13","3704","77","23545","33","6286"
"110404","California Institute of Technology","2020","16","6129","2","9084","57","46163","21","5059"
"110413","California Lutheran University","2020","50","4650","39","8186","99","26005","59","7088"
"110422","California Polytechnic State University-San Luis Obispo","2020","15","5537","27","2828","43","4063","28","6270"
"110468","Alliant International University-San Diego","2020",,,,,,,,
"110486","California State University-Bakersfield","2020","67","5422","77","2583","65","5764","24","4825"
"110495","California State University-Stanislaus","2020","67","5180","81","2580","62","5440","23","4739"
"110510","California State University-San Bernardino","2020","66","5344","71","2451","64","5676","21","4784"
"110529","California State Polytechnic University-Pomona","2020","47","5068","52","2718","34","4975","32","6030"
"110538","California State University-Chico","2020","42","5230","47","2656","40","5750","43","5619"
"110547","California State University-Dominguez Hills","2020","75","5256","66","2176","75","5460","16","4472"
"110556","California State University-Fresno","2020","62","5511","78","2686","58","6128","19","5081"
"110565","California State University-Fullerton","2020","50","5266","61","2712","45","5617","26","5718"
"110574","California State University-East Bay","2020","56","5086","73","2468","51","5697","35","5606"
"110583","California State University-Long Beach","2020","50","5176","67","2782","42","5771","28","5354"
"110592","California State University-Los Angeles","2020","78","5493","84","2254","78","5685","14","4598"
"110608","California State University-Northridge","2020","65","5580","76","2534","60","5764","26","5119"
"110617","California State University-Sacramento","2020","58","5326","74","2509","52","5874","30","5191"
"110635","University of California-Berkeley","2020","32","4224","29","11277","48","11350","21","7086"
"110644","University of California-Davis","2020","35","5016","46","11168","61","8775","34","5892"
"110653","University of California-Irvine","2020","70","3724","51","11433","49","10859","27","5012"
"110662","University of California-Los Angeles","2020","51","3014","34","11091","50","10043","26","6243"
"110671","University of California-Riverside","2020","86","3590","63","11185","60","8351","43","5185"
"110680","University of California-San Diego","2020","43","4582","39","11210","45","8114","33","6268"
"110705","University of California-Santa Barbara","2020","48","4447","38","11229","46","9056","30","6363"
"110714","University of California-Santa Cruz","2020","54","3091","41","10697","53","8428","36","6332"
"110778","Sofia University","2020",,,,,,,,
