"unitid","institution name","year","IC2017_AY.In-state average tuition for full-time undergraduates","IC2017_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2017","8379","16758"
"100663","University of Alabama at Birmingham","2017","8328","19032"
"100690","Amridge University","2017","9000","9000"
"100706","University of Alabama in Huntsville","2017","9356","20556"
"100724","Alabama State University","2017","8328","16656"
"100751","The University of Alabama","2017","10780","28100"
"100812","Athens State University","2017","5940","11880"
"100830","Auburn University at Montgomery","2017","7320","16440"
"100858","Auburn University","2017","9336","28008"
"100937","Birmingham-Southern College","2017","34544","34544"
"101116","South University-Montgomery","2017","16920","16920"
"101189","Faulkner University","2017","19160","19160"
"101365","Herzing University-Birmingham","2017","13000","13000"
"101435","Huntingdon College","2017","23639","23639"
"101453","Heritage Christian University","2017","10152","10152"
"101480","Jacksonville State University","2017","9270","18540"
"101587","University of West Alabama","2017","7614","15228"
"101675","Miles College","2017","10632","10632"
"101693","University of Mobile","2017","21010","21010"
"101709","University of Montevallo","2017","11730","24360"
"101879","University of North Alabama","2017","6648","13296"
"101912","Oakwood University","2017","15714","15714"
"102049","Samford University","2017","29640","29640"
"102094","University of South Alabama","2017","7512","15024"
"102234","Spring Hill College","2017","35312","35312"
"102270","Stillman College","2017","9548","9548"
"102298","Talladega College","2017","11192","11192"
"102368","Troy University","2017","7584","15168"
"102377","Tuskegee University","2017","19210","19210"
"102395","United States Sports Academy","2017","14652","14652"
"102553","University of Alaska Anchorage","2017","5532","17664"
"102580","Alaska Bible College","2017","9000","9000"
"102614","University of Alaska Fairbanks","2017","6467","21344"
"102632","University of Alaska Southeast","2017","6244","20608"
"102669","Alaska Pacific University","2017","20350","20350"
"102845","Charter College","2017","23204","23204"
"104090","Brookline College-Phoenix","2017",,
"104151","Arizona State University Campus Immersion","2017","10104","26684"
"104179","University of Arizona","2017","10262","31067"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","33408","33408"
"104717","Grand Canyon University","2017","16365","16365"
"105297","Dine College","2017","1320","1320"
"105330","Northern Arizona University","2017","9366","16006"
"105534","Pima Medical Institute-Tucson","2017",,
"105589","Prescott College","2017","28896","28896"
"105899","Arizona Christian University","2017","23972","23972"
"106245","University of Arkansas at Little Rock","2017","6495","18750"
"106263","University of Arkansas for Medical Sciences","2017","6540","14316"
"106306","Arkansas Baptist College","2017","8760","8760"
"106342","Lyon College","2017","27100","27100"
"106397","University of Arkansas","2017","7384","22630"
"106412","University of Arkansas at Pine Bluff","2017","4908","11160"
"106458","Arkansas State University","2017","6300","12600"
"106467","Arkansas Tech University","2017","5424","10848"
"106485","University of Arkansas at Monticello","2017","4650","10500"
"106704","University of Central Arkansas","2017","6523","13046"
"106713","Central Baptist College","2017","14250","14250"
"106810","Crowley's Ridge College","2017","10500","10500"
"107044","Harding University","2017","18690","18690"
"107071","Henderson State University","2017","6630","8280"
"107080","Hendrix College","2017","43720","43720"
"107141","John Brown University","2017","25000","25000"
"107512","Ouachita Baptist University","2017","25300","25300"
"107558","University of the Ozarks","2017","23750","23750"
"107600","Philander Smith University","2017","11804","11804"
"107877","Williams Baptist University","2017","16200","16200"
"107983","Southern Arkansas University Main Campus","2017","6840","10650"
"108092","University of Arkansas-Fort Smith","2017","3991","11064"
"108232","Academy of Art University","2017","20952","20952"
"109350","Antelope Valley Community College District","2017","1104","6480"
"109651","Art Center College of Design","2017","41408","41408"
"109785","Azusa Pacific University","2017","36926","36926"
"109819","Bakersfield College","2017","1288","7224"
"110060","Bethesda University","2017","7718","7718"
"110097","Biola University","2017","38448","38448"
"110219","Bryan University","2017","11147","11147"
"110316","California Institute of Integral Studies","2017","19649","19649"
"110361","California Baptist University","2017","30446","30446"
"110370","California College of the Arts","2017","46776","46776"
"110404","California Institute of Technology","2017","48111","48111"
"110413","California Lutheran University","2017","40880","40880"
"110422","California Polytechnic State University-San Luis Obispo","2017","5742","17622"
"110468","Alliant International University-San Diego","2017","15082","15082"
"110486","California State University-Bakersfield","2017","5742","17622"
"110495","California State University-Stanislaus","2017","5742","17622"
"110510","California State University-San Bernardino","2017","5742","17622"
"110529","California State Polytechnic University-Pomona","2017","5742","17622"
"110538","California State University-Chico","2017","5742","17622"
"110547","California State University-Dominguez Hills","2017","5742","17622"
"110556","California State University-Fresno","2017","5742","17622"
"110565","California State University-Fullerton","2017","5742","17622"
"110574","California State University-East Bay","2017","5742","17622"
"110583","California State University-Long Beach","2017","5742","17622"
"110592","California State University-Los Angeles","2017","5742","17622"
"110608","California State University-Northridge","2017","5742","17622"
"110617","California State University-Sacramento","2017","5742","17622"
"110635","University of California-Berkeley","2017","11502","39516"
"110644","University of California-Davis","2017","11502","39516"
"110653","University of California-Irvine","2017","11502","39516"
"110662","University of California-Los Angeles","2017","11502","39516"
"110671","University of California-Riverside","2017","11502","39516"
"110680","University of California-San Diego","2017","11502","39516"
"110705","University of California-Santa Barbara","2017","11502","39516"
"110714","University of California-Santa Cruz","2017","11502","39516"
"110778","Sofia University","2017","21360","21360"
"111081","California Institute of the Arts","2017","46830","46830"
"111188","California State University Maritime Academy","2017","5742","17622"
"111948","Chapman University","2017","50210","50210"
"111966","Charles R Drew University of Medicine and Science","2017","12199","12199"
"112075","Concordia University-Irvine","2017","33400","33400"
"112084","San Diego Christian College","2017","21057","21057"
"112260","Claremont McKenna College","2017","52580","52580"
"112394","University of Silicon Valley","2017","18648","18648"
"112570","California College of ASU","2017","24000","24000"
"113236","Cypress College","2017","1104","6120"
"113582","Design Institute of San Diego","2017","22163","22163"
"113698","Dominican University of California","2017","44240","44240"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","31141","31141"
"114433","Feather River Community College District","2017","1380","8430"
"114716","Foothill College","2017","1395","8595"
"114813","Fresno Pacific University","2017","29998","29998"
"115083","Golden Gate University","2017","15840","15840"
"115409","Harvey Mudd College","2017","54347","54347"
"115755","California State Polytechnic University-Humboldt","2017","5742","17622"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","14004","14004"
"116226","Interior Designers Institute","2017","17950","17950"
"116846","American Jewish University","2017","29592","29592"
"117104","Life Pacific University","2017","14184","14184"
"117140","University of La Verne","2017","39915","39915"
"117168","Laguna College of Art and Design","2017","29800","29800"
"117283","Latin American Bible Institute","2017",,
"117557","Lincoln University","2017","10440","10440"
"117575","Southern California Seminary","2017","14400","14400"
"117627","La Sierra University","2017","31140","31140"
"117636","Loma Linda University","2017","30720","30720"
"117672","Southern California University of Health Sciences","2017","11783","11783"
"117751","The Master's University and Seminary","2017","32600","32600"
"117946","Loyola Marymount University","2017","45460","45460"
"118693","Menlo College","2017","40625","40625"
"118912","MiraCosta College","2017","1104","6720"
"118976","Modesto Junior College","2017","1104","6720"
"119058","Middlebury Institute of International Studies at Monterey","2017","39590","39590"
"119173","Mount Saint Mary's University","2017","38498","38498"
"119270","Musicians Institute","2017","23985","23985"
"119605","National University","2017","13032","13032"
"119775","Newschool of Architecture and Design","2017","25938","25938"
"120166","San Francisco Bay University","2017",,
"120184","Notre Dame de Namur University","2017","33926","33926"
"120254","Occidental College","2017","52260","52260"
"120403","Otis College of Art and Design","2017","42370","42370"
"120537","Hope International University","2017","30700","30700"
"120698","Palo Alto University","2017","17455","17455"
"120768","Pacific Oaks College","2017","21090","21090"
"120865","Pacific Union College","2017","28839","28839"
"120883","University of the Pacific","2017","45786","45786"
"121150","Pepperdine University","2017","51740","51740"
"121257","Pitzer College","2017","51964","51964"
"121309","Point Loma Nazarene University","2017","34000","34000"
"121345","Pomona College","2017","50720","50720"
"121619","Santa Ana College","2017","1104","7944"
"121691","University of Redlands","2017","47722","47722"
