"unitid","institution name","year","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2018","71","5095","5","7281","68","8255","72","6427"
"100663","University of Alabama at Birmingham","2018","38","5660","2","1873","77","7879","55","7004"
"100690","Amridge University","2018","100","2358","60","430","100","1960","100","4350"
"100706","University of Alabama in Huntsville","2018","27","4628","1","3005","82","10628","46","6298"
"100724","Alabama State University","2018","78","5177","8","10289","41","7487","76","6709"
"100751","The University of Alabama","2018","17","4982","1","660","57","17464","43","9657"
"100812","Athens State University","2018",,,,,,,,
"100830","Auburn University at Montgomery","2018","52","5123","2","575","86","3341","55","5639"
"100858","Auburn University","2018","14","4901","1","2195","62","8910","32","8275"
"100937","Birmingham-Southern College","2018","27","4928","50","915","100","23612","54","6143"
"101116","South University-Montgomery","2018","75","6000","0",,"63","3438","100","7750"
"101189","Faulkner University","2018","55","5279","64","909","94","9390","75","5946"
"101365","Herzing University-Birmingham","2018","100","5164","10","342","30","10080","100","5953"
"101435","Huntingdon College","2018","45","4900","57","905","100","12122","77","7058"
"101453","Heritage Christian University","2018","0",,"0",,"100","11860","0",
"101480","Jacksonville State University","2018","44","4829","21","1904","58","7013","59","8016"
"101587","University of West Alabama","2018","64","4760","2","750","66","5332","96","7077"
"101675","Miles College","2018","91","5631","37","840","36","5853","93","6665"
"101693","University of Mobile","2018","47","4934","59","863","95","13454","60","6771"
"101709","University of Montevallo","2018","40","5104","1","1200","86","10295","58","6317"
"101879","University of North Alabama","2018","45","4838","2","340","61","5252","69","8451"
"101912","Oakwood University","2018","47","4964","20","618","95","8242","67","6591"
"102049","Samford University","2018","14","5419","20","996","97","14905","38","8448"
"102094","University of South Alabama","2018","44","5905","3","775","68","5324","61","10983"
"102234","Spring Hill College","2018","43","5394","45","1079","100","29411","91","8111"
"102270","Stillman College","2018","78","5600","5","4236","31","7767","82","9795"
"102298","Talladega College","2018","100","4631","0",,"40","7796","100","10039"
"102368","Troy University","2018","46","4940","1","2554","51","8060","81","4278"
"102377","Tuskegee University","2018","43","3144","5","6485","26","6621","58","3444"
"102395","United States Sports Academy","2018",,,,,,,,
"102553","University of Alaska Anchorage","2018","33","4372","51","4023","34","3650","27","5535"
"102580","Alaska Bible College","2018","20","3185","60","1887","60","2117","40","3251"
"102614","University of Alaska Fairbanks","2018","31","4328","56","4566","39","4459","31","6851"
"102632","University of Alaska Southeast","2018","30","4419","54","4348","45","3801","29","5494"
"102669","Alaska Pacific University","2018","50","5483","38","3460","94","11865","63","5736"
"102845","Charter College","2018","78","5585","6","3477","76","1616","87","10113"
"104090","Brookline College-Phoenix","2018","77","5764","2","8616","11","2652","87","9637"
"104151","Arizona State University Campus Immersion","2018","30","5255","1","1694","92","10488","34","6636"
"104179","University of Arizona","2018","28","4959","9","6340","84","10108","36","6744"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","21","5221","0",,"94","16740","53","13168"
"104717","Grand Canyon University","2018","44","5104","1","785","95","7717","70","7135"
