unitid,institution name,year,GR2019.Cohort data,GR2019_RV.American Indian or Alaska Native men,GR2019_RV.American Indian or Alaska Native women,GR2019_RV.Asian women,GR2019_RV.Asian men,GR2019_RV.Black or African American men,GR2019_RV.Black or African American women,GR2019_RV.Hispanic men,GR2019_RV.Hispanic women,GR2019_RV.Native Hawaiian or Other Pacific Islander men,GR2019_RV.Native Hawaiian or Other Pacific Islander women,GR2019_RV.White men,GR2019_RV.White women,GR2019_RV.Two or more races men,GR2019_RV.Two or more races women,GR2019_RV.Race/ethnicity unknown men,GR2019_RV.Race/ethnicity unknown women,GR2019_RV.Nonresident alien men,GR2019_RV.Nonresident alien women
100654,Alabama A & M University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,0,1,94,167,1,2,1,0,2,4,0,0,1,0,1,1
100654,Alabama A & M University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,1,16,51,1,1,0,0,0,3,0,0,0,0,0,1
100654,Alabama A & M University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,45,93,0,1,0,0,2,1,0,0,0,0,1,0
100654,Alabama A & M University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,33,23,0,0,1,0,0,0,0,0,1,0,0,0
100663,University of Alabama at Birmingham,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,65,55,66,148,12,15,0,0,250,410,14,30,4,8,8,7
100663,University of Alabama at Birmingham,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,56,40,32,84,7,6,0,0,137,281,9,22,3,7,5,5
100663,University of Alabama at Birmingham,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,5,13,26,52,4,7,0,0,83,109,4,5,0,0,1,2
100663,University of Alabama at Birmingham,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,4,2,8,12,1,2,0,0,30,20,1,3,1,1,2,0
100690,Amridge University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100690,Amridge University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,3,8,7,10,20,4,1,0,0,172,113,2,2,8,1,9,6
100706,University of Alabama in Huntsville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,2,2,4,3,0,0,0,81,59,1,1,3,1,8,5
100706,University of Alabama in Huntsville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,2,2,7,4,7,12,1,1,0,0,72,50,1,1,3,0,1,1
100706,University of Alabama in Huntsville,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,1,1,4,0,0,0,0,19,4,0,0,2,0,0,0
100724,Alabama State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,1,0,131,294,3,5,0,0,4,4,2,7,1,1,28,15
100724,Alabama State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,0,0,0,49,145,1,4,0,0,1,3,1,7,1,1,22,15
100724,Alabama State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,0,48,110,2,1,0,0,2,1,0,0,0,0,3,0
100724,Alabama State University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,0,34,39,0,0,0,0,1,0,1,0,0,0,3,0
100751,The University of Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),11,10,34,23,114,226,59,96,2,2,1588,2139,44,80,0,0,64,48
100751,The University of Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,10,7,30,11,50,114,33,71,2,0,1013,1682,25,60,0,0,52,45
100751,The University of Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1,3,3,8,48,89,19,21,0,2,492,404,14,14,0,0,12,3
100751,The University of Alabama,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,1,4,16,23,7,4,0,0,83,53,5,6,0,0,0,0
100830,Auburn University at Montgomery,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),0,1,4,4,15,36,0,0,0,0,43,87,1,1,1,0,2,5
100830,Auburn University at Montgomery,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,0,1,1,0,1,3,0,0,0,0,18,25,1,0,0,0,0,5
100830,Auburn University at Montgomery,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,0,3,4,7,20,0,0,0,0,18,52,0,1,0,0,2,0
100830,Auburn University at Montgomery,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,0,0,0,7,13,0,0,0,0,7,10,0,0,1,0,0,0
100858,Auburn University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),6,17,37,39,66,80,28,40,0,0,1192,1371,0,0,10,16,9,9
100858,Auburn University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,14,21,21,25,42,16,29,0,0,613,1057,0,0,7,9,3,6
100858,Auburn University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,4,2,13,12,31,29,11,11,0,0,499,263,0,0,2,7,4,3
100858,Auburn University,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,0,1,3,6,10,9,1,0,0,0,80,51,0,0,1,0,2,0
100937,Birmingham-Southern College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),2,2,1,2,14,10,4,4,0,0,103,100,1,1,1,1,0,0
100937,Birmingham-Southern College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,2,1,1,1,10,9,3,3,0,0,93,91,1,1,1,1,0,0
100937,Birmingham-Southern College,2019,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,0,1,0,1,3,1,0,1,0,0,8,7,0,0,0,0,0,0
