"unitid","institution name","year","IC2013_AY.In-state average tuition for full-time undergraduates","IC2013_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2013","5592","11184"
"100663","University of Alabama at Birmingham","2013","7206","16398"
"100690","Amridge University","2013","6900","6900"
"100706","University of Alabama in Huntsville","2013","9192","21506"
"100724","Alabama State University","2013","6936","13872"
"100751","The University of Alabama","2013","9450","23950"
"100812","Athens State University","2013","5010","10020"
"100830","Auburn University at Montgomery","2013","8100","24300"
"100858","Auburn University","2013","8256","24768"
"100937","Birmingham-Southern College","2013","29600","29600"
"101116","South University-Montgomery","2013","16185","16185"
"101189","Faulkner University","2013","16530","16530"
"101365","Herzing University-Birmingham","2013","11150","11150"
"101435","Huntingdon College","2013","20742","20742"
"101453","Heritage Christian University","2013","8952","8952"
"101480","Jacksonville State University","2013","8490","16980"
"101587","University of West Alabama","2013","6510","13020"
"101675","Miles College","2013","10224","10224"
"101693","University of Mobile","2013","17970","17970"
"101709","University of Montevallo","2013","9330","19020"
"101879","University of North Alabama","2013","5592","11184"
"101912","Oakwood University","2013","15258","15258"
"102049","Samford University","2013","25528","25528"
"102094","University of South Alabama","2013","6648","13296"
"102234","Spring Hill College","2013","29054","29054"
"102270","Stillman College","2013","13548","13548"
"102298","Talladega College","2013","10175","10175"
"102368","Troy University","2013","6336","12672"
"102377","Tuskegee University","2013","18100","18100"
"102395","United States Sports Academy","2013","12600","12600"
"102553","University of Alaska Anchorage","2013","5208","17304"
"102580","Alaska Bible College","2013","9000","9000"
"102614","University of Alaska Fairbanks","2013","5208","17304"
"102632","University of Alaska Southeast","2013","5208","17304"
"102669","Alaska Pacific University","2013","29700","29700"
"102845","Charter College","2013","19882","19882"
"104090","Brookline College-Phoenix","2013",,
"104151","Arizona State University Campus Immersion","2013","9343","23136"
"104179","University of Arizona","2013","9388","26070"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","30120","30120"
"104717","Grand Canyon University","2013","7842","7842"
"105297","Dine College","2013","720","720"
"105330","Northern Arizona University","2013","9640","14229"
"105534","Pima Medical Institute-Tucson","2013",,
"105589","Prescott College","2013","28320","28320"
"105899","Arizona Christian University","2013","20952","20952"
"106245","University of Arkansas at Little Rock","2013","5525","15302"
"106263","University of Arkansas for Medical Sciences","2013","7200","17300"
"106306","Arkansas Baptist College","2013","8040","8040"
"106342","Lyon College","2013","23370","23370"
"106397","University of Arkansas","2013","6354","17610"
"106412","University of Arkansas at Pine Bluff","2013","4290","9960"
"106458","Arkansas State University","2013","5610","11220"
"106467","Arkansas Tech University","2013","4776","9552"
