unitid,institution name,year,EF2021A_RV.American Indian or Alaska Native men,EF2021A_RV.American Indian or Alaska Native women,EF2021A_RV.Asian men,EF2021A_RV.Asian women,EF2021A_RV.Black or African American men,EF2021A_RV.Black or African American women,EF2021A_RV.Hispanic men,EF2021A_RV.Hispanic women,EF2021A_RV.Native Hawaiian or Other Pacific Islander men,EF2021A_RV.Native Hawaiian or Other Pacific Islander women,EF2021A_RV.White men,EF2021A_RV.White women,EF2021A_RV.Two or more races men,EF2021A_RV.Two or more races women,EF2021A_RV.Race/ethnicity unknown men,EF2021A_RV.Race/ethnicity unknown women,EF2021A_RV.Nonresident alien men,EF2021A_RV.Nonresident alien women
100654,Alabama A & M University,2021,3,0,0,0,544,723,7,4,1,2,8,5,5,13,33,63,3,3
100663,University of Alabama at Birmingham,2021,5,0,109,155,168,449,76,113,0,0,408,711,34,84,6,19,10,14
100706,University of Alabama in Huntsville,2021,9,3,30,17,30,37,49,25,2,0,578,301,45,24,19,9,10,3
100724,Alabama State University,2021,0,2,0,4,237,512,3,3,1,0,3,3,2,10,3,6,5,3
100751,The University of Alabama,2021,13,15,56,48,289,499,176,282,4,4,2489,3286,117,158,33,27,29,15
100830,Auburn University at Montgomery,2021,2,0,11,10,58,173,3,5,1,0,91,123,5,14,0,0,10,11
100858,Auburn University,2021,4,5,67,78,105,111,108,123,0,0,1997,2444,72,87,13,8,18,14
100937,Birmingham-Southern College,2021,0,0,2,6,29,19,9,15,0,0,81,79,1,0,0,0,1,2
101116,South University-Montgomery,2021,0,0,0,0,2,4,0,1,0,0,0,4,0,1,0,0,0,0
101189,Faulkner University,2021,0,0,1,2,51,19,5,3,1,0,41,57,3,4,1,0,10,9
101365,Herzing University-Birmingham,2021,0,0,0,1,3,16,1,0,0,0,2,5,0,2,1,1,0,0
101435,Huntingdon College,2021,0,1,0,1,44,18,9,8,0,0,92,64,6,3,2,2,0,0
101453,Heritage Christian University,2021,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
101480,Jacksonville State University,2021,2,5,5,2,221,361,0,0,4,1,364,607,0,0,71,107,15,17
101587,University of West Alabama,2021,1,4,0,0,69,65,4,8,0,0,54,68,3,5,3,8,4,5
101675,Miles College,2021,0,0,0,0,165,198,0,1,0,0,8,2,0,0,2,4,0,0
101693,University of Mobile,2021,1,6,4,5,17,24,0,0,0,1,47,105,4,6,3,12,11,4
101709,University of Montevallo,2021,1,2,0,2,23,48,9,29,1,0,118,201,7,10,6,4,12,5
101879,University of North Alabama,2021,1,3,1,5,45,46,24,34,0,1,256,484,17,34,2,1,20,11
101912,Oakwood University,2021,0,0,0,0,99,136,7,7,0,0,0,0,1,2,0,3,13,12
102049,Samford University,2021,1,0,0,11,24,27,9,27,0,1,283,504,6,15,1,2,2,5
102094,University of South Alabama,2021,0,6,32,32,151,284,40,48,0,0,395,651,25,62,7,3,6,9
102234,Spring Hill College,2021,1,0,1,0,9,15,11,18,0,0,63,70,2,2,3,2,13,5
102270,Stillman College,2021,1,1,0,0,45,58,0,0,0,0,3,1,0,0,0,0,0,0
102298,Talladega College,2021,0,0,0,0,101,64,13,3,0,0,5,0,1,4,1,0,17,7
102368,Troy University,2021,1,3,3,3,161,227,18,33,1,0,290,513,19,41,11,18,9,11
102377,Tuskegee University,2021,0,4,2,1,175,318,2,0,0,1,3,2,4,12,8,13,0,0
102395,United States Sports Academy,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102553,University of Alaska Anchorage,2021,8,22,37,68,7,13,42,23,8,5,168,149,32,54,11,9,3,6
102580,Alaska Bible College,2021,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
102614,University of Alaska Fairbanks,2021,30,34,10,10,3,1,27,25,2,0,160,147,29,35,13,7,3,2
102632,University of Alaska Southeast,2021,4,9,0,2,1,2,6,5,1,0,27,33,4,13,1,1,2,0
102669,Alaska Pacific University,2021,1,9,0,0,0,0,0,5,0,1,4,10,0,4,1,0,0,0
102845,Charter College,2021,10,49,5,10,8,20,11,34,1,11,73,161,13,17,21,50,0,0
104090,Brookline College-Phoenix,2021,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
104151,Arizona State University Campus Immersion,2021,55,73,680,596,289,352,1542,2124,19,17,3180,3206,363,406,238,198,551,208
104179,University of Arizona,2021,16,31,147,208,90,101,576,938,7,4,1314,1988,119,215,53,51,100,54
104586,Embry-Riddle Aeronautical University-Prescott,2021,4,2,37,11,13,7,79,46,2,2,320,119,37,18,16,5,23,3
104717,Grand Canyon University,2021,18,30,79,113,145,190,549,1162,16,33,1462,2183,180,286,52,55,64,105
105297,Dine College,2021,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2021,26,76,38,57,52,87,341,809,6,10,1062,1796,117,194,30,32,9,7
105534,Pima Medical Institute-Tucson,2021,0,2,0,0,3,7,15,111,0,0,5,26,6,9,0,0,0,0
105589,Prescott College,2021,0,0,1,2,1,2,2,4,0,0,5,14,0,0,2,3,0,0
105899,Arizona Christian University,2021,4,1,1,4,24,6,68,23,4,0,78,56,17,7,0,0,5,2
106245,University of Arkansas at Little Rock,2021,5,6,3,12,28,49,5,6,0,0,98,97,53,65,0,2,5,12
106306,Arkansas Baptist College,2021,0,0,0,0,90,11,6,0,3,0,7,1,5,0,3,1,0,1
106342,Lyon College,2021,2,1,1,2,10,2,9,9,0,0,57,32,0,0,10,2,1,0
106397,University of Arkansas,2021,19,26,78,88,76,113,253,395,1,5,1920,2657,121,181,25,13,14,27
106412,University of Arkansas at Pine Bluff,2021,2,0,0,0,218,325,5,6,0,0,3,8,5,9,1,0,2,6
106458,Arkansas State University,2021,2,0,5,4,47,80,20,39,1,0,348,522,19,42,10,7,45,34
106467,Arkansas Tech University,2021,8,8,14,17,65,38,63,82,0,2,459,499,30,35,0,0,7,10
106485,University of Arkansas at Monticello,2021,0,0,0,1,49,38,17,21,0,0,139,120,10,16,0,0,0,1
106704,University of Central Arkansas,2021,0,2,20,17,113,225,46,86,1,1,426,769,32,65,1,2,24,14
106713,Central Baptist College,2021,0,1,0,0,23,5,9,3,0,0,40,42,5,3,2,0,3,0
106810,Crowley's Ridge College,2021,0,0,0,0,5,4,0,2,0,0,22,19,0,0,0,0,0,0
107044,Harding University,2021,2,4,3,8,19,13,18,17,0,0,242,363,13,11,1,1,15,14
