"unitid","institution name","year","IC2015_AY.In-state average tuition for full-time undergraduates","IC2015_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2015","7770","15540"
"100663","University of Alabama at Birmingham","2015","7766","17654"
"100690","Amridge University","2015","9960","9960"
"100706","University of Alabama in Huntsville","2015","9128","20622"
"100724","Alabama State University","2015","6936","13872"
"100751","The University of Alabama","2015","10170","25950"
"100812","Athens State University","2015","5520","11040"
"100830","Auburn University at Montgomery","2015","8700","19560"
"100858","Auburn University","2015","8808","26424"
"100937","Birmingham-Southern College","2015","31954","31954"
"101116","South University-Montgomery","2015","16665","16665"
"101189","Faulkner University","2015","17500","17500"
"101365","Herzing University-Birmingham","2015","12320","12320"
"101435","Huntingdon College","2015","21975","21975"
"101453","Heritage Christian University","2015","8952","8952"
"101480","Jacksonville State University","2015","9000","18000"
"101587","University of West Alabama","2015","7144","14288"
"101675","Miles College","2015","10632","10632"
"101693","University of Mobile","2015","19470","19470"
"101709","University of Montevallo","2015","10740","22110"
"101879","University of North Alabama","2015","6096","12192"
"101912","Oakwood University","2015","15714","15714"
"102049","Samford University","2015","27520","27520"
"102094","University of South Alabama","2015","7032","14064"
"102234","Spring Hill College","2015","32032","32032"
"102270","Stillman College","2015","9548","9548"
"102298","Talladega College","2015","11192","11192"
"102368","Troy University","2015","6888","13776"
"102377","Tuskegee University","2015","18560","18560"
"102395","United States Sports Academy","2015","13320","13320"
"102553","University of Alaska Anchorage","2015","5656","18704"
"102580","Alaska Bible College","2015","9000","9000"
"102614","University of Alaska Fairbanks","2015","5656","18704"
"102632","University of Alaska Southeast","2015","5656","18704"
"102669","Alaska Pacific University","2015","19500","19500"
"102845","Charter College","2015","20137","20137"
"104090","Brookline College-Phoenix","2015",,
"104151","Arizona State University Campus Immersion","2015","9484","24784"
"104179","University of Arizona","2015","9864","29017"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","31944","31944"
"104717","Grand Canyon University","2015","16451","16451"
"105297","Dine College","2015","660","660"
"105330","Northern Arizona University","2015","8400","14907"
"105534","Pima Medical Institute-Tucson","2015",,
"105589","Prescott College","2015","26088","26088"
"105899","Arizona Christian University","2015","22230","22230"
"106245","University of Arkansas at Little Rock","2015","6180","17250"
"106263","University of Arkansas for Medical Sciences","2015","6963","15999"
"106306","Arkansas Baptist College","2015","8760","8760"
"106342","Lyon College","2015","25040","25040"
"106397","University of Arkansas","2015","7028","20332"
"106412","University of Arkansas at Pine Bluff","2015","4530","10200"
"106458","Arkansas State University","2015","6000","12000"
"106467","Arkansas Tech University","2015","5160","10320"
"106485","University of Arkansas at Monticello","2015","4500","10350"
"106704","University of Central Arkansas","2015","5918","11835"
"106713","Central Baptist College","2015","12900","12900"
"106810","Crowley's Ridge College","2015","9900","9900"
"107044","Harding University","2015","17130","17130"
"107071","Henderson State University","2015","6210","12810"
"107080","Hendrix College","2015","40520","40520"
"107141","John Brown University","2015","23398","23398"
"107512","Ouachita Baptist University","2015","23600","23600"
"107558","University of the Ozarks","2015","23750","23750"
"107600","Philander Smith University","2015","11804","11804"
"107877","Williams Baptist University","2015","15400","15400"
"107983","Southern Arkansas University Main Campus","2015","6510","10080"
"108092","University of Arkansas-Fort Smith","2015","3600","9840"
"108232","Academy of Art University","2015","20040","20040"
"109350","Antelope Valley Community College District","2015","1104","5664"
"109651","Art Center College of Design","2015","38730","38730"
"109785","Azusa Pacific University","2015","34174","34174"
"109819","Bakersfield College","2015","1288","6888"
"110060","Bethesda University","2015","9000","9000"
"110097","Biola University","2015","34498","34498"
"110219","Bryan University","2015","9078","9078"
"110316","California Institute of Integral Studies","2015","26910","26910"
"110361","California Baptist University","2015","28574","28574"
"110370","California College of the Arts","2015","43248","43248"
"110404","California Institute of Technology","2015","43710","43710"
"110413","California Lutheran University","2015","37980","37980"
"110422","California Polytechnic State University-San Luis Obispo","2015","5472","16632"
"110468","Alliant International University-San Diego","2015","18718","18718"
"110486","California State University-Bakersfield","2015","5472","16632"
"110495","California State University-Stanislaus","2015","5472","16632"
"110510","California State University-San Bernardino","2015","5472","16632"
"110529","California State Polytechnic University-Pomona","2015","5472","16632"
"110538","California State University-Chico","2015","5472","16632"
"110547","California State University-Dominguez Hills","2015","5472","16632"
"110556","California State University-Fresno","2015","5472","16632"
"110565","California State University-Fullerton","2015","5472","16632"
"110574","California State University-East Bay","2015","5472","16632"
"110583","California State University-Long Beach","2015","5472","16632"
"110592","California State University-Los Angeles","2015","5472","16632"
"110608","California State University-Northridge","2015","5472","16632"
"110617","California State University-Sacramento","2015","5472","16632"
"110635","University of California-Berkeley","2015","11220","35928"
"110644","University of California-Davis","2015","11220","35928"
"110653","University of California-Irvine","2015","11220","35928"
"110662","University of California-Los Angeles","2015","11220","35928"
"110671","University of California-Riverside","2015","11220","35928"
"110680","University of California-San Diego","2015","11220","35928"
"110705","University of California-Santa Barbara","2015","11220","35928"
"110714","University of California-Santa Cruz","2015","11220","35928"
"110778","Sofia University","2015","21360","21360"
"111081","California Institute of the Arts","2015","43400","43400"
"111188","California State University Maritime Academy","2015","5472","16632"
"111948","Chapman University","2015","46500","46500"
"111966","Charles R Drew University of Medicine and Science","2015","11610","11610"
"112075","Concordia University-Irvine","2015","31040","31040"
"112084","San Diego Christian College","2015","18693","18693"
"112260","Claremont McKenna College","2015","48800","48800"
"112394","University of Silicon Valley","2015","16460","16460"
"112570","California College of ASU","2015","20505","20505"
"113236","Cypress College","2015","1104","6120"
"113582","Design Institute of San Diego","2015","19623","19623"
"113698","Dominican University of California","2015","42100","42100"
"114354","FIDM-Fashion Institute of Design & Merchandising","2015","28965","28965"
"114433","Feather River Community College District","2015","0","6030"
"114716","Foothill College","2015","1395","8235"
"114813","Fresno Pacific University","2015","27430","27430"
"115083","Golden Gate University","2015","14640","14640"
"115409","Harvey Mudd College","2015","50368","50368"
"115755","California State Polytechnic University-Humboldt","2015","5472","16632"
"115773","Humphreys University-Stockton and Modesto Campuses","2015","13212","13212"
"116226","Interior Designers Institute","2015","17950","17950"
"116846","American Jewish University","2015","28416","28416"
"117104","Life Pacific University","2015","12720","12720"
"117140","University of La Verne","2015","37100","37100"
"117168","Laguna College of Art and Design","2015","28100","28100"
"117283","Latin American Bible Institute","2015",,
"117557","Lincoln University","2015","9840","9840"
"117575","Southern California Seminary","2015","13860","13860"
"117627","La Sierra University","2015","29340","29340"
"117636","Loma Linda University","2015","29520","29520"
"117672","Southern California University of Health Sciences","2015","10219","10219"
"117751","The Master's University and Seminary","2015","30500","30500"
"117946","Loyola Marymount University","2015","41876","41876"
"118693","Menlo College","2015","38100","38100"
"118912","MiraCosta College","2015","1104","5904"
"118976","Modesto Junior College","2015","1104","6312"
"119058","Middlebury Institute of International Studies at Monterey","2015","37100","37100"
"119173","Mount Saint Mary's University","2015","34934","34934"
"119270","Musicians Institute","2015","23985","23985"
"119605","National University","2015","12744","12744"
"119775","Newschool of Architecture and Design","2015","25938","25938"
"120166","San Francisco Bay University","2015",,
"120184","Notre Dame de Namur University","2015","32208","32208"
"120254","Occidental College","2015","48690","48690"
"120403","Otis College of Art and Design","2015","39554","39554"
"120537","Hope International University","2015","27900","27900"
"120698","Palo Alto University","2015","16374","16374"
"120768","Pacific Oaks College","2015","20460","20460"
"120865","Pacific Union College","2015","27999","27999"
"120883","University of the Pacific","2015","42414","42414"
"121150","Pepperdine University","2015","48090","48090"
"121257","Pitzer College","2015","48400","48400"
"121309","Point Loma Nazarene University","2015","31800","31800"
"121345","Pomona College","2015","47280","47280"
"121619","Santa Ana College","2015","1104","6864"
"121691","University of Redlands","2015","44550","44550"
"121886","Rio Hondo College","2015","1288","6888"
"122296","Samuel Merritt University","2015","55944","55944"
"122375","San Diego Mesa College","2015","1104","4632"
"122409","San Diego State University","2015","5472","16632"
"122436","University of San Diego","2015","44000","44000"
"122506","San Francisco Conservatory of Music","2015","41200","41200"
"122597","San Francisco State University","2015","5472","16632"
"122612","University of San Francisco","2015","42180","42180"
"122685","San Joaquin Valley College-Visalia","2015",,
"122728","William Jessup University","2015","24806","24806"
"122755","San Jose State University","2015","5472","16632"
"122931","Santa Clara University","2015","45300","45300"
"122977","Santa Monica College","2015","1104","8040"
"123165","Scripps College","2015","48938","48938"
"123280","Shasta Bible College and Graduate School","2015","11200","11200"
"123299","Shasta College","2015","1104","6144"
"123457","Simpson University","2015","25200","25200"
"123509","Skyline College","2015","1380","6132"
"123554","Saint Mary's College of California","2015","42780","42780"
"123563","Solano Community College","2015","1380","7350"
"123572","Sonoma State University","2015","5472","16632"
"123651","Vanguard University of Southern California","2015","29980","29980"
"123952","Southern California Institute of Architecture","2015","40830","40830"
"123961","University of Southern California","2015","49464","49464"
"124292","Thomas Aquinas College","2015","24500","24500"
"125231","Walden University","2015","11700","11700"
"125471","West Los Angeles College","2015","1196","6786"
"125727","Westmont College","2015","40320","40320"
"125763","Whittier College","2015","42690","42690"
"125897","Woodbury University","2015","35808","35808"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2015","13200","13200"
"126182","Adams State University","2015","5448","15960"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","7404","22416"
"126580","University of Colorado Colorado Springs","2015","6384","16680"
"126614","University of Colorado Boulder","2015","9312","32346"
"126669","Colorado Christian University","2015","21588","21588"
"126678","Colorado College","2015","48576","48576"
"126711","Colorado Mountain College","2015","3828","9624"
"126775","Colorado School of Mines","2015","15225","32700"
"126818","Colorado State University-Fort Collins","2015","8301","25010"
"126827","Colorado Technical University-Colorado Springs","2015","10967","10967"
"126942","Community College of Denver","2015","3132","12850"
"127060","University of Denver","2015","43164","43164"
"127185","Fort Lewis College","2015","5856","16072"
"127556","Colorado Mesa University","2015","6706","17304"
"127565","Metropolitan State University of Denver","2015","5222","18859"
"127653","Naropa University","2015","30400","30400"
"127714","Nazarene Bible College","2015","10800","10800"
"127741","University of Northern Colorado","2015","6372","17958"
"127820","Pikes Peak State College","2015","2998","12296"
"127884","Pueblo Community College","2015","5856","13656"
"127909","Red Rocks Community College","2015","3132","12848"
"127918","Regis University","2015","33110","33110"
"127945","Rocky Mountain College of Art and Design","2015","15870","15870"
"128106","Colorado State University Pueblo","2015","6159","19493"
"128328","United States Air Force Academy","2015",,
"128391","Western Colorado University","2015","5844","16848"
"128498","Albertus Magnus College","2015","29160","29160"
"128744","University of Bridgeport","2015","28800","28800"
"128771","Central Connecticut State University","2015","4968","16078"
"128780","Charter Oak State College","2015","6624","6624"
"128902","Connecticut College","2015","49030","49030"
"129020","University of Connecticut","2015","10524","32066"
"129154","Goodwin University","2015","19500","19500"
"129215","Eastern Connecticut State University","2015","4968","16078"
"129242","Fairfield University","2015","44250","44250"
"129525","University of Hartford","2015","33740","33740"
"129534","Holy Apostles College and Seminary","2015","7680","7680"
"129774","Mitchell College","2015","29160","29160"
"129941","University of New Haven","2015","34330","34330"
"130110","Paier College","2015","15000","15000"
"130183","Post University","2015","15258","15258"
"130226","Quinnipiac University","2015","40720","40720"
"130253","Sacred Heart University","2015","36920","36920"
"130314","University of Saint Joseph","2015","34530","34530"
"130493","Southern Connecticut State University","2015","4968","16078"
"130590","Trinity College","2015","48446","48446"
"130624","United States Coast Guard Academy","2015","0","0"
"130697","Wesleyan University","2015","48704","48704"
"130776","Western Connecticut State University","2015","4968","16078"
"130794","Yale University","2015","47600","47600"
"130907","Delaware Technical Community College-Terry","2015","2841","6174"
"130934","Delaware State University","2015","6702","15308"
"130943","University of Delaware","2015","11230","30130"
"130989","Goldey-Beacom College","2015","22950","22950"
"131113","Wilmington University","2015","10380","10380"
"131159","American University","2015","42556","42556"
"131283","The Catholic University of America","2015","40400","40400"
"131399","University of the District of Columbia","2015","4631","10613"
"131450","Gallaudet University","2015","15078","15078"
"131469","George Washington University","2015","48222","48222"
"131496","Georgetown University","2015","48048","48048"
"131520","Howard University","2015","22737","22737"
"131803","Strayer University-District of Columbia","2015","12780","12780"
"131876","Trinity Washington University","2015","22370","22370"
"132408","Baptist University of Florida","2015","9600","9600"
"132471","Barry University","2015","28800","28800"
"132602","Bethune-Cookman University","2015","13440","13440"
"132657","Lynn University","2015","33450","33450"
"132693","Eastern Florida State College","2015","1892","7573"
"132709","Broward College","2015","1944","1944"
"132842","Albizu University-Miami","2015","11628","11628"
"132851","College of Central Florida","2015","1910","7642"
"132879","Johnson University Florida","2015","13200","13200"
"132903","University of Central Florida","2015","4478","19810"
"133021","Chipola College","2015","2365","8195"
"133386","Daytona State College","2015","3134","12204"
"133465","South University-West Palm Beach","2015","16665","16665"
"133492","Eckerd College","2015","39684","39684"
"133508","Florida SouthWestern State College","2015","2436","9750"
"133526","Edward Waters University","2015","12325","12325"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","31944","31944"
"133650","Florida Agricultural and Mechanical University","2015","3152","14524"
"133669","Florida Atlantic University","2015","2522","14374"
"133702","Florida State College at Jacksonville","2015","2095","7947"
"133711","Flagler College","2015","16830","16830"
"133809","Florida College","2015","15214","15214"
"133872","AdventHealth University","2015","12450","12450"
"133881","Florida Institute of Technology","2015","38540","38540"
"133951","Florida International University","2015","4721","16529"
"133960","The College of the Florida Keys","2015","2483","9933"
"133979","Florida Memorial University","2015","12384","12384"
"134079","Florida Southern College","2015","30810","30810"
"134097","Florida State University","2015","4640","19084"
"134130","University of Florida","2015","4477","25694"
"134237","Full Sail University","2015","16561","16561"
"134343","Gulf Coast State College","2015","2042","8242"
"134510","Hobe Sound Bible College","2015","5200","5200"
"134608","Indian River State College","2015","2496","9360"
"134945","Jacksonville University","2015","32620","32620"
"135081","Keiser University-Ft Lauderdale","2015","16784","16784"
"135160","Florida Gateway College","2015","2369","9473"
"135188","Lake-Sumter State College","2015","3172","13276"
"135364","Luther Rice College & Seminary","2015","5856","5856"
"135391","State College of Florida-Manatee-Sarasota","2015","2365","9467"
"135610","Trinity International University-Florida","2015","11400","11400"
"135717","Miami Dade College","2015","1983","7947"
"135726","University of Miami","2015","44400","44400"
"136145","North Florida College","2015","2280","9180"
"136172","University of North Florida","2015","3853","16199"
"136215","Nova Southeastern University","2015","26910","26910"
"136233","Northwest Florida State College","2015","2486","9425"
"136330","Palm Beach Atlantic University","2015","26750","26750"
"136358","Palm Beach State College","2015","2424","8712"
"136400","Pasco-Hernando State College","2015","2297","9272"
"136473","Pensacola State College","2015","2051","8208"
"136516","Polk State College","2015","2483","9933"
"136774","Ringling College of Art and Design","2015","38710","38710"
"136950","Rollins College","2015","44760","44760"
"137032","Saint Leo University","2015","20150","20150"
"137078","St Petersburg College","2015","2483","10125"
"137096","Santa Fe College","2015","1872","7418"
"137209","Seminole State College of Florida","2015","2365","9466"
"137272","St. John Vianney College Seminary","2015","21000","21000"
"137281","Saint Johns River State College","2015","2067","8403"
"137315","South Florida State College","2015","3135","11829"
"137351","University of South Florida","2015","4559","15473"
"137476","St. Thomas University","2015","27960","27960"
"137546","Stetson University","2015","41240","41240"
"137564","Southeastern University","2015","21840","21840"
"137759","Tallahassee Community College","2015","2002","7982"
"137777","Talmudic College of Florida","2015","13000","13000"
"137847","The University of Tampa","2015","25202","25202"
"137953","Trinity Baptist College","2015","9990","9990"
"137962","Trinity College of Florida","2015","14850","14850"
"138187","Valencia College","2015","1984","7933"
"138275","Warner University","2015","19154","19154"
"138293","Webber International University","2015","22326","22326"
"138309","Rasmussen University-Florida","2015","9360","9360"
"138354","University of West Florida","2015","3735","16004"
"138558","Abraham Baldwin Agricultural College","2015","2451","9058"
"138600","Agnes Scott College","2015","36996","36996"
"138716","Albany State University","2015","3888","14136"
"138868","Point University","2015","17400","17400"
"138901","Atlanta Metropolitan State College","2015","2320","8658"
"138947","Clark Atlanta University","2015","19880","19880"
"139144","Berry College","2015","31770","31770"
"139153","Beulah Heights University","2015","9090","9090"
"139199","Brenau University","2015","25478","25478"
"139205","Brewton-Parker College","2015","14940","14940"
"139250","College of Coastal Georgia","2015","2451","9058"
"139311","Clayton  State University","2015","3886","14142"
"139366","Columbus State University","2015","4181","14755"
"139393","Covenant College","2015","30440","30440"
"139463","Dalton State College","2015","2448","9048"
"139579","South University-Savannah","2015","16665","16665"
"139621","East Georgia State College","2015","2181","8256"
"139630","Emmanuel University","2015","18540","18540"
"139658","Emory University","2015","45700","45700"
"139700","Georgia Highlands College","2015","2181","8256"
"139719","Fort Valley State University","2015","3886","14142"
"139755","Georgia Institute of Technology-Main Campus","2015","9812","30004"
"139764","Georgia Southwestern State University","2015","3886","14142"
"139861","Georgia College & State University","2015","7180","25528"
"139931","Georgia Southern University","2015","4181","14755"
"139940","Georgia State University","2015","6846","21414"
"139959","University of Georgia","2015","9364","27574"
