unitid,institution name,year,EF2019A_RV.American Indian or Alaska Native men,EF2019A_RV.American Indian or Alaska Native women,EF2019A_RV.Asian men,EF2019A_RV.Asian women,EF2019A_RV.Black or African American men,EF2019A_RV.Black or African American women,EF2019A_RV.Hispanic men,EF2019A_RV.Hispanic women,EF2019A_RV.Native Hawaiian or Other Pacific Islander men,EF2019A_RV.Native Hawaiian or Other Pacific Islander women,EF2019A_RV.White men,EF2019A_RV.White women,EF2019A_RV.Two or more races men,EF2019A_RV.Two or more races women,EF2019A_RV.Race/ethnicity unknown men,EF2019A_RV.Race/ethnicity unknown women,EF2019A_RV.Nonresident alien men,EF2019A_RV.Nonresident alien women
100654,Alabama A & M University,2019,1,1,2,1,579,957,7,6,1,0,16,8,8,15,26,49,5,6
100663,University of Alabama at Birmingham,2019,2,1,94,113,170,333,59,98,2,0,488,780,50,65,12,7,15,15
100690,Amridge University,2019,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2019,5,5,28,16,56,47,45,31,2,3,712,368,53,26,35,23,24,10
100724,Alabama State University,2019,1,2,0,0,348,580,5,6,1,1,3,6,1,14,5,9,7,11
100751,The University of Alabama,2019,11,13,45,49,236,411,133,209,2,1,2283,2964,90,177,14,14,65,17
100830,Auburn University at Montgomery,2019,2,2,3,12,67,174,1,6,1,0,128,150,9,13,4,8,13,9
100858,Auburn University,2019,5,5,66,56,93,85,81,90,4,0,1947,2128,70,72,8,5,31,15
100937,Birmingham-Southern College,2019,2,0,3,8,24,25,2,5,0,0,134,118,0,1,0,0,2,8
101116,South University-Montgomery,2019,0,1,0,0,1,7,0,0,0,0,1,3,0,0,0,0,0,0
101189,Faulkner University,2019,0,0,1,1,47,28,6,6,0,0,88,69,2,5,0,0,4,2
101365,Herzing University-Birmingham,2019,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0
101435,Huntingdon College,2019,0,0,1,0,19,14,9,6,0,0,103,86,7,7,2,2,0,0
101480,Jacksonville State University,2019,1,3,3,8,162,225,0,0,0,0,364,556,0,0,53,70,13,11
101587,University of West Alabama,2019,0,2,0,0,58,77,6,4,1,0,60,88,7,5,1,5,1,5
101675,Miles College,2019,0,0,1,0,159,118,3,2,0,0,9,0,5,3,1,3,0,0
101693,University of Mobile,2019,1,5,1,2,6,18,1,1,0,1,56,124,2,2,18,20,4,4
101709,University of Montevallo,2019,0,1,0,1,28,39,9,21,0,2,128,211,9,11,3,4,8,7
101879,University of North Alabama,2019,4,6,4,8,53,60,6,22,0,1,242,543,12,30,0,2,17,10
101912,Oakwood University,2019,1,3,0,1,102,143,10,6,0,0,0,1,0,0,6,1,8,17
102049,Samford University,2019,0,1,4,11,29,26,4,25,0,0,234,537,4,17,0,0,3,5
102094,University of South Alabama,2019,3,5,24,38,91,188,28,41,0,1,392,628,27,55,24,37,8,10
102234,Spring Hill College,2019,0,1,0,3,13,22,6,6,0,1,73,126,4,4,9,13,9,2
102270,Stillman College,2019,0,0,0,0,96,105,0,0,0,1,4,2,0,0,12,11,0,0
102298,Talladega College,2019,0,1,0,0,116,149,5,1,0,0,3,2,4,3,0,0,0,1
102368,Troy University,2019,2,1,4,3,169,238,14,28,0,0,312,524,27,36,7,12,7,11
102377,Tuskegee University,2019,1,2,0,0,160,314,4,5,3,4,2,0,9,7,2,0,0,0
102553,University of Alaska Anchorage,2019,29,41,53,49,11,17,38,50,24,51,227,223,62,73,21,16,8,14
102580,Alaska Bible College,2019,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2019,31,39,4,4,4,10,21,14,4,1,152,155,32,47,4,6,10,1
102632,University of Alaska Southeast,2019,4,10,1,1,1,0,4,4,4,5,25,26,5,13,2,3,0,1
102669,Alaska Pacific University,2019,0,6,0,2,0,1,0,5,1,2,8,11,1,6,2,3,0,0
102845,Charter College,2019,4,24,0,1,8,18,28,98,8,20,50,117,30,64,18,47,0,0
104090,Brookline College-Phoenix,2019,1,15,3,6,10,27,6,21,0,0,15,56,0,4,2,11,0,0
104151,Arizona State University Campus Immersion,2019,44,48,568,399,164,183,1209,1135,7,8,2596,2215,255,267,149,94,428,208
104179,University of Arizona,2019,13,30,183,209,80,96,574,784,6,9,1395,1854,143,203,46,50,256,105
104586,Embry-Riddle Aeronautical University-Prescott,2019,2,1,33,8,8,1,77,44,3,2,328,133,31,16,11,6,39,9
104717,Grand Canyon University,2019,14,33,58,120,87,227,484,1096,18,27,1097,1851,147,207,44,50,44,75
105297,Dine College,2019,57,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
105330,Northern Arizona University,2019,30,83,39,74,53,81,438,811,10,8,960,1674,110,215,12,15,65,94
105534,Pima Medical Institute-Tucson,2019,1,5,0,0,1,8,26,131,0,2,6,26,2,15,0,1,0,0
105589,Prescott College,2019,0,1,0,0,2,0,0,2,0,1,13,23,0,4,1,4,0,0
105899,Arizona Christian University,2019,2,1,3,2,30,9,46,11,0,0,62,27,8,3,10,3,2,0
106245,University of Arkansas at Little Rock,2019,0,3,4,6,43,80,11,10,0,0,92,107,75,108,0,1,10,13
106306,Arkansas Baptist College,2019,3,0,1,0,127,13,3,0,0,0,29,9,2,0,12,2,0,0
106342,Lyon College,2019,0,3,2,4,13,6,1,1,0,0,35,28,0,0,47,33,0,0
106397,University of Arkansas,2019,18,18,58,67,78,81,183,229,2,2,1577,1950,96,110,19,26,31,19
106412,University of Arkansas at Pine Bluff,2019,2,3,1,2,192,234,6,7,0,1,5,5,5,8,1,3,3,3
106458,Arkansas State University,2019,2,3,2,7,65,94,25,27,1,0,426,628,12,28,1,6,15,10
106467,Arkansas Tech University,2019,6,8,18,11,106,109,69,84,3,2,678,746,61,51,0,0,19,18
106485,University of Arkansas at Monticello,2019,0,1,3,0,82,54,14,14,0,0,117,141,11,12,2,1,0,1
106704,University of Central Arkansas,2019,2,7,16,28,118,201,47,66,1,0,447,762,40,63,0,1,15,24
106713,Central Baptist College,2019,2,0,0,1,3,1,9,2,0,0,35,47,3,0,0,1,1,0
106810,Crowley's Ridge College,2019,0,0,0,0,7,3,0,0,0,0,20,12,0,0,0,0,0,0
107044,Harding University,2019,0,0,1,6,25,16,20,14,1,0,278,378,11,23,0,0,13,18
107071,Henderson State University,2019,2,0,7,12,78,85,18,22,2,13,203,263,23,50,1,0,4,2
107080,Hendrix College,2019,0,0,3,4,12,13,14,17,0,0,102,94,2,3,9,8,0,3
107141,John Brown University,2019,1,2,1,5,1,2,13,18,0,0,91,141,6,10,3,3,13,8
107512,Ouachita Baptist University,2019,0,2,0,6,26,9,14,13,0,1,133,214,5,10,0,0,1,7
107558,University of the Ozarks,2019,0,0,0,2,5,5,9,16,1,0,50,53,0,1,8,12,28,19
107600,Philander Smith University,2019,0,0,0,0,93,139,1,0,0,0,0,0,1,1,0,0,5,10
