unitid,institution name,year,EF2017A_RV.American Indian or Alaska Native men,EF2017A_RV.American Indian or Alaska Native women,EF2017A_RV.Asian men,EF2017A_RV.Asian women,EF2017A_RV.Black or African American men,EF2017A_RV.Black or African American women,EF2017A_RV.Hispanic men,EF2017A_RV.Hispanic women,EF2017A_RV.Native Hawaiian or Other Pacific Islander men,EF2017A_RV.Native Hawaiian or Other Pacific Islander women,EF2017A_RV.White men,EF2017A_RV.White women,EF2017A_RV.Two or more races men,EF2017A_RV.Two or more races women,EF2017A_RV.Race/ethnicity unknown men,EF2017A_RV.Race/ethnicity unknown women,EF2017A_RV.Nonresident alien men,EF2017A_RV.Nonresident alien women
100654,Alabama A & M University,2017,0,2,0,2,465,695,8,5,0,1,13,6,4,10,22,46,3,6
100663,University of Alabama at Birmingham,2017,2,4,67,103,174,335,20,35,0,0,502,818,48,77,3,6,17,17
100690,Amridge University,2017,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
100706,University of Alabama in Huntsville,2017,7,7,27,15,59,46,44,16,0,1,668,368,33,24,0,0,22,4
100724,Alabama State University,2017,2,0,0,2,323,567,4,6,0,1,5,8,4,8,5,9,6,1
100751,The University of Alabama,2017,6,21,41,46,194,358,149,241,2,4,2599,3346,123,172,18,20,25,20
100830,Auburn University at Montgomery,2017,0,2,10,5,78,168,5,5,1,0,129,164,8,19,0,3,16,14
100858,Auburn University,2017,8,8,59,46,106,119,83,89,1,1,1845,2191,73,71,2,2,39,28
100937,Birmingham-Southern College,2017,1,0,6,4,35,16,4,1,0,0,133,143,3,2,1,0,0,0
101116,South University-Montgomery,2017,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0
101189,Faulkner University,2017,0,0,0,1,55,43,8,2,0,2,82,101,1,6,0,1,7,2
101365,Herzing University-Birmingham,2017,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
101435,Huntingdon College,2017,0,0,1,1,30,15,12,10,1,0,94,104,11,9,5,0,1,0
101453,Heritage Christian University,2017,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
101480,Jacksonville State University,2017,2,3,3,2,77,125,0,1,1,2,319,477,0,0,30,50,15,8
101587,University of West Alabama,2017,0,2,1,0,80,132,8,7,0,0,89,105,6,20,2,2,1,5
101675,Miles College,2017,0,0,0,0,156,127,2,4,0,0,12,3,1,1,1,0,0,0
101693,University of Mobile,2017,0,5,2,1,15,21,0,1,0,0,64,93,4,5,6,2,4,4
101709,University of Montevallo,2017,0,2,2,1,29,35,10,25,1,0,113,212,7,15,1,5,15,9
101879,University of North Alabama,2017,3,7,2,6,87,106,11,34,0,1,281,519,11,19,2,2,6,11
101912,Oakwood University,2017,1,0,1,2,121,186,4,12,0,0,0,0,0,0,9,9,9,12
102049,Samford University,2017,0,2,2,6,19,16,12,16,1,0,233,518,7,17,1,1,2,4
102094,University of South Alabama,2017,2,7,12,22,136,251,26,60,2,2,482,736,42,35,14,19,7,15
102234,Spring Hill College,2017,0,1,1,3,27,50,2,7,0,1,94,161,6,11,3,13,12,3
102270,Stillman College,2017,0,1,0,0,39,63,0,0,0,0,2,3,0,0,6,4,0,0
102298,Talladega College,2017,0,0,0,0,72,67,5,2,0,0,2,0,0,2,3,3,1,0
102368,Troy University,2017,4,3,5,4,200,306,32,35,1,0,469,672,24,39,25,16,33,31
102377,Tuskegee University,2017,1,2,1,0,242,444,4,6,0,0,3,1,0,1,21,22,0,0
102553,University of Alaska Anchorage,2017,39,55,62,85,19,22,48,79,9,11,313,334,85,109,11,20,23,20
102580,Alaska Bible College,2017,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0
102614,University of Alaska Fairbanks,2017,42,65,13,8,9,4,22,27,0,1,177,164,32,42,12,9,4,7
102632,University of Alaska Southeast,2017,6,7,4,3,1,0,8,3,0,1,33,37,14,16,8,10,1,3
102669,Alaska Pacific University,2017,0,8,0,2,0,0,0,2,0,0,5,10,1,1,0,3,0,0
102845,Charter College,2017,26,114,1,2,14,50,60,204,15,48,86,287,9,34,30,45,0,0
104090,Brookline College-Phoenix,2017,1,11,1,6,4,22,9,48,0,2,14,31,1,2,0,0,0,0
104151,Arizona State University Campus Immersion,2017,31,49,388,325,142,133,922,893,8,5,2123,1795,198,197,1,2,411,199
104179,University of Arizona,2017,26,28,176,170,100,121,645,940,6,8,1370,1699,125,188,14,17,192,77
104586,Embry-Riddle Aeronautical University-Prescott,2017,2,0,30,8,8,3,54,28,6,1,334,112,38,12,15,5,19,3
104717,Grand Canyon University,2017,5,12,31,25,89,122,255,468,15,9,445,644,53,103,21,55,17,30
105297,Dine College,2017,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105330,Northern Arizona University,2017,41,75,42,66,71,99,491,855,7,12,1052,1962,130,228,18,33,45,34
105534,Pima Medical Institute-Tucson,2017,0,1,2,0,1,6,19,123,0,0,13,40,4,11,0,6,0,0
105589,Prescott College,2017,1,2,0,0,2,0,1,5,0,0,11,27,5,4,2,4,0,0
105899,Arizona Christian University,2017,1,0,0,1,9,4,31,16,0,0,31,41,5,5,0,1,7,0
106245,University of Arkansas at Little Rock,2017,0,0,9,7,70,133,16,23,0,0,146,148,54,81,0,0,13,17
106306,Arkansas Baptist College,2017,0,0,0,0,117,33,1,0,0,0,11,0,0,0,0,0,0,1
106342,Lyon College,2017,3,2,1,3,12,4,12,4,0,0,68,66,0,0,7,4,3,1
106397,University of Arkansas,2017,13,27,59,47,86,110,209,227,0,2,1757,2198,106,113,12,11,28,27
106412,University of Arkansas at Pine Bluff,2017,0,1,0,1,181,293,2,7,0,0,5,2,6,6,0,0,0,3
106458,Arkansas State University,2017,1,3,3,5,52,77,23,24,0,0,446,688,16,24,3,7,18,15
106467,Arkansas Tech University,2017,7,6,5,11,97,70,73,64,2,0,643,670,35,43,0,0,15,16
106485,University of Arkansas at Monticello,2017,1,2,0,0,106,84,12,12,0,0,184,191,12,18,0,0,1,1
106704,University of Central Arkansas,2017,1,6,17,21,97,204,54,74,0,1,482,815,35,58,2,0,30,30
106713,Central Baptist College,2017,1,2,1,0,35,4,5,4,0,1,43,35,0,0,1,1,3,0
106810,Crowley's Ridge College,2017,0,0,0,0,4,1,0,0,0,0,28,35,0,0,1,0,0,0
107044,Harding University,2017,2,1,1,4,23,16,12,21,0,0,341,470,17,15,0,0,12,9
107071,Henderson State University,2017,1,2,3,1,62,87,7,22,0,0,195,209,11,13,1,0,0,1
107080,Hendrix College,2017,3,2,7,12,17,14,14,14,0,0,106,101,10,14,11,13,0,0
107141,John Brown University,2017,3,3,1,2,4,1,9,16,0,0,106,131,9,9,3,5,17,7
