unitid,institution name,year,EF2015A_RV.American Indian or Alaska Native men,EF2015A_RV.American Indian or Alaska Native women,EF2015A_RV.Asian men,EF2015A_RV.Asian women,EF2015A_RV.Black or African American men,EF2015A_RV.Black or African American women,EF2015A_RV.Hispanic men,EF2015A_RV.Hispanic women,EF2015A_RV.Native Hawaiian or Other Pacific Islander men,EF2015A_RV.Native Hawaiian or Other Pacific Islander women,EF2015A_RV.White men,EF2015A_RV.White women,EF2015A_RV.Two or more races men,EF2015A_RV.Two or more races women,EF2015A_RV.Race/ethnicity unknown men,EF2015A_RV.Race/ethnicity unknown women,EF2015A_RV.Nonresident alien men,EF2015A_RV.Nonresident alien women
100654,Alabama A & M University,2015,0,2,2,1,484,639,3,6,0,1,9,14,24,32,0,1,2,2
100663,University of Alabama at Birmingham,2015,1,4,61,98,106,249,20,32,0,0,392,530,33,45,0,2,12,8
100690,Amridge University,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0
100706,University of Alabama in Huntsville,2015,7,2,17,15,49,48,25,20,0,0,476,304,14,11,11,7,17,4
100724,Alabama State University,2015,1,0,1,2,371,577,5,9,0,0,4,7,4,12,5,3,3,4
100751,The University of Alabama,2015,13,16,44,47,239,463,145,212,2,6,2418,3260,74,117,15,12,55,38
100830,Auburn University at Montgomery,2015,2,3,3,6,55,162,3,1,2,0,121,168,13,9,0,0,12,8
100858,Auburn University,2015,8,16,70,61,129,145,75,112,1,0,1926,2189,16,19,19,16,34,18
100937,Birmingham-Southern College,2015,1,1,8,12,33,22,4,6,0,0,173,174,1,6,0,0,0,0
101116,South University-Montgomery,2015,0,0,0,0,6,14,0,2,0,0,1,8,0,0,0,0,0,0
101189,Faulkner University,2015,0,0,2,1,45,27,6,4,1,1,99,75,4,2,4,0,8,1
101365,Herzing University-Birmingham,2015,0,0,0,0,7,3,2,0,0,0,10,2,0,0,0,0,0,0
101435,Huntingdon College,2015,0,1,1,1,37,19,7,9,0,0,91,63,8,8,4,3,0,0
101453,Heritage Christian University,2015,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
101480,Jacksonville State University,2015,2,3,4,4,75,95,12,4,0,1,354,399,0,0,14,19,14,21
101587,University of West Alabama,2015,0,1,0,1,74,83,4,8,1,0,107,112,7,2,8,1,6,2
101675,Miles College,2015,0,0,1,0,213,190,4,3,0,0,7,1,3,1,0,0,0,0
101693,University of Mobile,2015,2,3,1,2,27,32,2,4,0,0,63,120,6,5,1,5,10,4
101709,University of Montevallo,2015,2,0,1,5,24,49,6,17,0,0,108,258,5,10,5,1,4,6
101879,University of North Alabama,2015,5,4,2,5,86,100,17,17,1,1,313,502,15,20,20,27,17,7
101912,Oakwood University,2015,1,1,1,2,122,160,6,6,0,0,0,2,0,0,8,11,6,12
102049,Samford University,2015,1,0,3,8,28,23,6,16,0,0,229,472,10,13,5,3,7,2
102094,University of South Alabama,2015,3,7,35,34,213,376,23,33,1,1,480,656,20,43,25,31,94,9
102234,Spring Hill College,2015,0,3,2,4,16,33,4,4,1,1,121,168,12,25,1,8,9,4
102270,Stillman College,2015,0,0,0,0,140,92,1,1,0,0,4,3,0,0,0,0,2,1
102298,Talladega College,2015,0,0,0,0,148,150,18,0,0,0,3,1,0,0,0,0,0,0
102368,Troy University,2015,4,6,7,3,154,215,24,28,2,1,415,654,29,29,17,20,58,33
102377,Tuskegee University,2015,0,0,1,0,176,307,0,2,0,0,1,1,0,0,32,71,3,1
102553,University of Alaska Anchorage,2015,61,60,65,94,13,21,38,51,5,12,321,349,71,94,39,21,14,10
102580,Alaska Bible College,2015,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
102614,University of Alaska Fairbanks,2015,27,59,8,4,7,8,24,25,1,0,197,144,14,18,90,58,9,4
