"unitid","institution name","year","IC2019_AY.In-state average tuition for full-time undergraduates","IC2019_AY.Out-of-state average tuition for full-time undergraduates"
"100654","Alabama A & M University","2019","8610","17220"
"100663","University of Alabama at Birmingham","2019","8568","20400"
"100690","Amridge University","2019","9000","9000"
"100706","University of Alabama in Huntsville","2019","9730","22126"
"100724","Alabama State University","2019","8328","16656"
"100751","The University of Alabama","2019","10780","30250"
"100812","Athens State University","2019","6180","12360"
"100830","Auburn University at Montgomery","2019","7752","17424"
"100858","Auburn University","2019","9816","29448"
"100937","Birmingham-Southern College","2019","16993","16993"
"101116","South University-Montgomery","2019","16920","16920"
"101189","Faulkner University","2019","20480","20480"
"101365","Herzing University-Birmingham","2019","13320","13320"
"101435","Huntingdon College","2019","25004","25004"
"101453","Heritage Christian University","2019","10152","10152"
"101480","Jacksonville State University","2019","9720","19440"
"101587","University of West Alabama","2019","9100","18200"
"101675","Miles College","2019","11164","11164"
"101693","University of Mobile","2019","22250","22250"
"101709","University of Montevallo","2019","12090","25110"
"101879","University of North Alabama","2019","9600","19200"
"101912","Oakwood University","2019","18974","18974"
"102049","Samford University","2019","32000","32000"
"102094","University of South Alabama","2019","7896","15792"
"102234","Spring Hill College","2019","38190","38190"
"102270","Stillman College","2019","9548","9548"
"102298","Talladega College","2019","12130","12130"
"102368","Troy University","2019","7800","15600"
"102377","Tuskegee University","2019","19594","19594"
"102395","United States Sports Academy","2019","17424","17424"
"102553","University of Alaska Anchorage","2019","6804","26152"
"102580","Alaska Bible College","2019","9000","9000"
"102614","University of Alaska Fairbanks","2019","6962","22980"
"102632","University of Alaska Southeast","2019","6888","22736"
"102669","Alaska Pacific University","2019","20350","20350"
"102845","Charter College","2019","18161","18161"
"104090","Brookline College-Phoenix","2019",,
"104151","Arizona State University Campus Immersion","2019","10710","28800"
"104179","University of Arizona","2019","10990","33273"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","35424","35424"
"104717","Grand Canyon University","2019","16419","16419"
"105297","Dine College","2019","1320","1320"
"105330","Northern Arizona University","2019","10018","16613"
"105534","Pima Medical Institute-Tucson","2019",,
"105589","Prescott College","2019","30888","30888"
"105899","Arizona Christian University","2019","26240","26240"
"106245","University of Arkansas at Little Rock","2019","6495","18750"
"106263","University of Arkansas for Medical Sciences","2019","6600","14448"
"106306","Arkansas Baptist College","2019","8760","8760"
"106342","Lyon College","2019","28550","28550"
"106397","University of Arkansas","2019","7568","24056"
"106412","University of Arkansas at Pine Bluff","2019","5130","11640"
"106458","Arkansas State University","2019","6540","13500"
"106467","Arkansas Tech University","2019","5568","11136"
"106485","University of Arkansas at Monticello","2019","4779","10629"
"106704","University of Central Arkansas","2019","6810","13620"
