"unitid","institution name","year","SFA1617_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1617_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2017","71","4806","6","8634","55","5418","75","6301"
"100663","University of Alabama at Birmingham","2017","40","5112","0","5337","74","8005","56","7168"
"100690","Amridge University","2017","50","5431","25","300","50","2650","50","6583"
"100706","University of Alabama in Huntsville","2017","20","4635","1","938","75","9680","43","6232"
"100724","Alabama State University","2017","76","4884","8","8569","37","6292","74","6812"
"100751","The University of Alabama","2017","17","4842","1","614","57","17343","42","10219"
"100812","Athens State University","2017",,,,,,,,
"100830","Auburn University at Montgomery","2017","53","4664","3","753","44","4745","65","5502"
"100858","Auburn University","2017","13","4773","1","3041","62","8385","34","8442"
"100937","Birmingham-Southern College","2017","26","5194","42","1116","99","24780","49","6888"
"101116","South University-Montgomery","2017","90","5979","0",,"60","1520","90","5241"
"101189","Faulkner University","2017","54","5050","59","1108","93","9551","73","6218"
"101365","Herzing University-Birmingham","2017","90","3641","0",,"0",,"90","7986"
"101435","Huntingdon College","2017","41","4889","64","1060","100","11979","78","8211"
"101453","Heritage Christian University","2017","0",,"0",,"100","11198","0",
"101480","Jacksonville State University","2017","40","4553","19","2057","66","8595","53","7159"
"101587","University of West Alabama","2017","56","4604","2","571","56","5346","84","6654"
"101675","Miles College","2017","90","5290","28","907","31","4902","94","6210"
"101693","University of Mobile","2017","41","4486","58","982","94","11377","72","6282"
"101709","University of Montevallo","2017","36","4926","2","1060","80","8662","55","6278"
"101879","University of North Alabama","2017","40","4627","1","283","71","4798","83","4255"
"101912","Oakwood University","2017","56","4895","14","1568","92","7264","70","6254"
"102049","Samford University","2017","13","4458","18","1149","97","14174","32","8544"
"102094","University of South Alabama","2017","39","5507","2","1311","61","5413","58","10747"
"102234","Spring Hill College","2017","33","4771","34","906","99","28065","89","9588"
"102270","Stillman College","2017","88","5170","98","503","67","1164","90","3519"
"102298","Talladega College","2017","92","5017","0",,"32","7796","72","5735"
"102368","Troy University","2017","44","4642","2","2246","49","8178","76","4527"
"102377","Tuskegee University","2017","49","3534","3","7338","20","11208","71","3560"
"102395","United States Sports Academy","2017",,,,,,,,
"102553","University of Alaska Anchorage","2017","31","4236","50","3833","30","3720","28","5184"
"102580","Alaska Bible College","2017","17","3465","0",,"33","650","17","3500"
"102614","University of Alaska Fairbanks","2017","26","4223","61","4736","46","3890","28","6898"
"102632","University of Alaska Southeast","2017","36","4159","46","3972","42","3163","36","5728"
"102669","Alaska Pacific University","2017","46","4656","35","3575","95","10755","73","6490"
"102845","Charter College","2017","72","4264","5","3267","15","3111","76","9787"
"104090","Brookline College-Phoenix","2017","80","5499","2","5695","2","5583","88","9524"
"104151","Arizona State University Campus Immersion","2017","29","4880","1","1318","86","10642","37","6430"
"104179","University of Arizona","2017","26","4492","4","6191","83","9637","37","7262"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","23","4596","0","1068","93","14965","62","13573"
"104717","Grand Canyon University","2017","41","4817","2","672","97","8248","69","7266"
"105297","Dine College","2017","81","2696","83","826","4","800","0",
"105330","Northern Arizona University","2017","36","4662","4","2401","83","8308","50","6202"
"105534","Pima Medical Institute-Tucson","2017","50","5416","3","3618","5","3273","66","8981"
"105589","Prescott College","2017","43","5116","0",,"100","12945","57","5935"
"105899","Arizona Christian University","2017","33","3983","0",,"97","13302","69","5359"
"106245","University of Arkansas at Little Rock","2017","56","4912","62","1296","53","7527","59","6598"
"106263","University of Arkansas for Medical Sciences","2017",,,,,,,,
"106306","Arkansas Baptist College","2017","84","4339","7","1194","36","1468","71","7159"
"106342","Lyon College","2017","34","4401","61","1508","100","16220","58","5580"
"106397","University of Arkansas","2017","20","4515","41","2246","41","4859","43","7654"
"106412","University of Arkansas at Pine Bluff","2017","78","5087","26","1366","58","8206","67","5812"
"106458","Arkansas State University","2017","40","4633","69","1522","67","6449","57","5731"
"106467","Arkansas Tech University","2017","54","4484","65","1237","45","5837","55","6446"
"106485","University of Arkansas at Monticello","2017","70","4355","40","1408","51","5115","64","4872"
"106704","University of Central Arkansas","2017","43","4678","71","1491","60","5771","52","8235"
"106713","Central Baptist College","2017","50","3844","60","1385","96","5098","74","5896"
"106810","Crowley's Ridge College","2017","54","4394","31","1607","98","4108","77","5910"
"107044","Harding University","2017","26","4482","24","2045","95","7800","58","7708"
"107071","Henderson State University","2017","28","3639","60","1168","30","3883","38","5881"
"107080","Hendrix College","2017","31","4696","57","3572","100","32470","61","7425"
"107141","John Brown University","2017","29","4800","35","1566","97","13756","58","6769"
"107512","Ouachita Baptist University","2017","33","4895","47","2457","97","15254","74","6564"
"107558","University of the Ozarks","2017","51","4771","42","1853","94","14547","81","10305"
"107600","Philander Smith University","2017","89","5032","12","1125","63","7091","86","6654"
"107877","Williams Baptist University","2017","52","4776","52","1558","97","9217","60","5807"
"107983","Southern Arkansas University Main Campus","2017","58","4672","53","1241","79","6285","62","5426"
"108092","University of Arkansas-Fort Smith","2017","56","4547","63","1201","47","3825","41","4860"
"108232","Academy of Art University","2017","28","4867","9","5853","19","8278","43","7029"
"109350","Antelope Valley Community College District","2017","63","4614","82","2056","15","770","7","3828"
"109651","Art Center College of Design","2017","24","5407","17","8513","55","11938","36","6055"
"109785","Azusa Pacific University","2017","30","4750","30","7548","97","17416","61","7777"
"109819","Bakersfield College","2017","60","4354","59","2028","4","550","1","5524"
"110060","Bethesda University","2017","65","4171","0",,"4","1300","57","2623"
"110097","Biola University","2017","28","4699","25","8087","99","14659","61","8661"
"110219","Bryan University","2017","82","4618","0",,"0",,"85","9626"
"110316","California Institute of Integral Studies","2017",,,,,,,,
"110361","California Baptist University","2017","42","4874","39","6892","92","12793","71","7867"
"110370","California College of the Arts","2017","24","5045","12","4540","77","20510","38","7886"
"110404","California Institute of Technology","2017","14","6868","1","9084","52","39288","20","5988"
"110413","California Lutheran University","2017","28","4840","34","8838","97","22871","58","6919"
"110422","California Polytechnic State University-San Luis Obispo","2017","14","4823","26","2673","37","4384","31","5900"
"110468","Alliant International University-San Diego","2017","70","8346","30","7169","80","3355","60","8125"
"110486","California State University-Bakersfield","2017","66","4987","66","2376","71","5529","32","5280"
"110495","California State University-Stanislaus","2017","62","4849","78","2378","59","5017","34","4769"
"110510","California State University-San Bernardino","2017","68","4888","74","2409","58","5287","31","4610"
