"unitid","institution name","year","SFA1516_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1516_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1516_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1516_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Average amount of student loans awarded to full-time first-time undergraduates"
"100654","Alabama A & M University","2016","74","4809","1","1102","56","5747","75","9739"
"100663","University of Alabama at Birmingham","2016","34","5318","0","1273","77","7183","50","6833"
"100690","Amridge University","2016","83","3870","33","462","100","2863","100","5583"
"100706","University of Alabama in Huntsville","2016","25","4683","1","837","76","10191","41","6247"
"100724","Alabama State University","2016","87","4515","10","6943","32","4806","83","6634"
"100751","The University of Alabama","2016","18","4633","1","668","56","15538","44","9706"
"100812","Athens State University","2016",,,,,,,,
"100830","Auburn University at Montgomery","2016","48","4497","2","754","33","3559","58","5528"
"100858","Auburn University","2016","13","4668","1","1537","59","8596","31","8037"
"100937","Birmingham-Southern College","2016","21","4585","36","828","99","22825","51","7900"
"101116","South University-Montgomery","2016","77","5441","3","100","58","3931","81","5610"
"101189","Faulkner University","2016","80","3821","67","504","91","7952","78","5841"
"101365","Herzing University-Birmingham","2016","58","3132","0",,"63","4999","79","6171"
"101435","Huntingdon College","2016","48","4638","58","792","100","10437","79","7728"
"101453","Heritage Christian University","2016","50","5110","0",,"100","7226","33","5000"
"101480","Jacksonville State University","2016","44","4687","25","1696","61","8240","53","7163"
"101587","University of West Alabama","2016","63","4132","5","537","57","3265","92","6939"
"101675","Miles College","2016","89","5047","13","756","24","5178","91","6511"
"101693","University of Mobile","2016","42","4411","45","793","99","10798","68","6708"
"101709","University of Montevallo","2016","42","4948","2","500","73","7925","60","6371"
"101879","University of North Alabama","2016","45","4395","1","242","66","4871","82","4013"
"101912","Oakwood University","2016","55","4934","20","697","82","7307","66","8807"
"102049","Samford University","2016","11","4828","27","741","95","13524","35","8953"
"102094","University of South Alabama","2016","45","5480","3","1372","57","5175","59","10310"
"102234","Spring Hill College","2016","31","4814","37","553","100","26349","39","8807"
"102270","Stillman College","2016","88","5400","55","387","41","4777","82","3801"
"102298","Talladega College","2016","80","5806","1","2460","58","4995","83","5877"
"102368","Troy University","2016","39","5114","0","978","57","8813","72","6821"
"102377","Tuskegee University","2016","89","3897","7","1284","54","6505","70","3855"
"102395","United States Sports Academy","2016",,,,,,,,
"102553","University of Alaska Anchorage","2016","30","4225","50","3655","30","3998","23","5170"
"102580","Alaska Bible College","2016","20","6600","0",,"40","500","40","5792"
"102614","University of Alaska Fairbanks","2016","27","4215","56","4135","40","4291","32","6064"
"102632","University of Alaska Southeast","2016","35","4030","48","4188","43","2791","31","5290"
"102669","Alaska Pacific University","2016","50","4815","16","3414","97","9350","63","8006"
"102845","Charter College","2016","72","4071","3","2004","37","2071","78","10539"
"104090","Brookline College-Phoenix","2016","65","3540","1","6541","32","373","59","9205"
"104151","Arizona State University Campus Immersion","2016","26","4941","1","1855","85","9681","39","6480"
"104179","University of Arizona","2016","26","4425","4","6117","74","7521","37","6862"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","24","4446","1","1323","96","15156","58","12786"
"104717","Grand Canyon University","2016","42","4666","1","895","95","8227","72","7204"
"105297","Dine College","2016","84","2794","89","648","2","850","0",
"105330","Northern Arizona University","2016","36","4634","5","2383","82","7533","52","6122"
"105534","Pima Medical Institute-Tucson","2016","49","5342","7","9398","4","2054","66","12120"
"105589","Prescott College","2016","43","5854","0",,"100","12109","71","8565"
"105899","Arizona Christian University","2016","48","4339","2","1875","97","11481","73","6194"
"106245","University of Arkansas at Little Rock","2016","58","4920","66","2055","48","8454","57","5518"
"106263","University of Arkansas for Medical Sciences","2016",,,,,,,,
"106306","Arkansas Baptist College","2016","86","5337","8","800","11","4268","89","5100"
"106342","Lyon College","2016","50","3944","63","2906","100","14774","82","6953"
"106397","University of Arkansas","2016","19","4549","42","2860","37","4894","42","7177"
"106412","University of Arkansas at Pine Bluff","2016","75","5074","34","2009","60","8543","65","5894"
"106458","Arkansas State University","2016","46","4822","73","2350","70","6433","52","5673"
"106467","Arkansas Tech University","2016","55","4305","69","2084","40","5854","57","5950"
"106485","University of Arkansas at Monticello","2016","72","4675","46","2251","51","5653","60","5168"
"106704","University of Central Arkansas","2016","48","4531","77","2346","54","5716","57","7588"
"106713","Central Baptist College","2016","50","4252","56","2258","86","6284","66","5898"
"106810","Crowley's Ridge College","2016","64","3558","51","1935","92","3194","83","5913"
"107044","Harding University","2016","25","4307","22","2708","93","7674","61","7262"
"107071","Henderson State University","2016","25","3488","64","2154","32","4550","32","4981"
"107080","Hendrix College","2016","26","5052","53","4273","100","29730","55","6817"
"107141","John Brown University","2016","35","5052","38","2643","96","14861","53","6907"
"107512","Ouachita Baptist University","2016","31","4232","59","2985","99","12830","67","6452"
"107558","University of the Ozarks","2016","45","5021","44","2824","95","15535","77","10209"
"107600","Philander Smith University","2016","84","4744","13","1409","66","7946","87","6596"
"107877","Williams Baptist University","2016","52","4344","63","2100","100","6533","66","4723"
"107983","Southern Arkansas University Main Campus","2016","61","4680","58","2088","80","5649","54","5262"
"108092","University of Arkansas-Fort Smith","2016","62","4670","68","2168","48","3724","36","3899"
"108232","Academy of Art University","2016","26","4752","5","4709","13","10889","44","7346"
"109350","Antelope Valley Community College District","2016","65","4599","82","1732","9","508","4","3649"
"109651","Art Center College of Design","2016","23","5300","23","8526","53","11795","48","5945"
"109785","Azusa Pacific University","2016","30","4795","25","8343","97","16220","63","7865"
"109819","Bakersfield College","2016","60","4322","64","1843","8","458","1","5291"
"110060","Bethesda University","2016","66","3954","0",,"66","4716","31","5995"
"110097","Biola University","2016","30","4896","26","7727","97","13069","64","7595"
"110219","Bryan University","2016","88","4621","0",,"0",,"89","9342"
"110316","California Institute of Integral Studies","2016",,,,,,,,
"110361","California Baptist University","2016","44","4959","39","6393","94","11184","75","8228"
"110370","California College of the Arts","2016","30","4649","16","4177","80","18909","42","7782"
"110404","California Institute of Technology","2016","15","5857","3","9084","58","34607","22","7732"
"110413","California Lutheran University","2016","27","4905","30","8560","96","21108","61","8077"
"110422","California Polytechnic State University-San Luis Obispo","2016","11","4785","27","3121","25","3768","25","5633"
"110468","Alliant International University-San Diego","2016","67","6544","17","3513","100","4120","58","7698"
"110486","California State University-Bakersfield","2016","67","4923","62","2483","72","5256","30","4519"
"110495","California State University-Stanislaus","2016","61","4853","76","2460","58","5123","31","4787"
"110510","California State University-San Bernardino","2016","69","4811","74","2472","60","5280","35","4541"
"110529","California State Polytechnic University-Pomona","2016","43","4853","57","2606","39","5140","34","5737"
"110538","California State University-Chico","2016","46","5021","56","2683","42","5365","52","5469"
"110547","California State University-Dominguez Hills","2016","72","5036","61","2121","70","5209","24","4279"
"110556","California State University-Fresno","2016","64","5073","71","2375","57","6002","27","4741"
"110565","California State University-Fullerton","2016","46","4802","59","2708","38","5206","31","5601"
"110574","California State University-East Bay","2016","54","5074","62","2168","52","5251","43","5434"
"110583","California State University-Long Beach","2016","48","4904","55","2416","39","5517","36","5400"
"110592","California State University-Los Angeles","2016","71","5114","61","2237","56","5172","25","3798"
"110608","California State University-Northridge","2016","63","5063","69","2220","57","5511","35","4709"
"110617","California State University-Sacramento","2016","54","4896","70","2516","46","5734","35","5120"
"110635","University of California-Berkeley","2016","23","5131","27","11304","53","10878","25","5975"
"110644","University of California-Davis","2016","34","4845","40","11186","61","9073","39","5367"
"110653","University of California-Irvine","2016","41","4972","51","11117","54","7434","41","5467"
"110662","University of California-Los Angeles","2016","30","5256","34","11027","52","10657","33","6314"
"110671","University of California-Riverside","2016","53","4937","62","10631","69","9355","53","5648"
"110680","University of California-San Diego","2016","26","4829","33","10873","44","8191","33","5698"
"110705","University of California-Santa Barbara","2016","39","4797","47","11177","60","10346","41","5195"
"110714","University of California-Santa Cruz","2016","36","4696","44","10971","66","9068","47","5840"
"110778","Sofia University","2016",,,,,,,,
"111081","California Institute of the Arts","2016","19","4999","10","6529","72","12101","53","10009"
"111188","California State University Maritime Academy","2016","23","4417","40","3121","29","5185","52","7147"
"111948","Chapman University","2016","15","5069","12","8758","84","21625","60","5750"
"111966","Charles R Drew University of Medicine and Science","2016",,,,,,,,
"112075","Concordia University-Irvine","2016","35","5032","26","7311","98","15959","66","6897"
"112084","San Diego Christian College","2016","41","5324","23","7099","96","12154","98","9671"
"112260","Claremont McKenna College","2016","13","4524","8","9084","46","32986","32","5977"
"112394","University of Silicon Valley","2016","46","4520","42","6293","16","1162","75","7613"
"112570","California College of ASU","2016","51","4480","0",,"29","3596","65","7460"
"113236","Cypress College","2016","49","4776","69","1657","0",,"1","4229"
"113582","Design Institute of San Diego","2016","29","5943","29","3061","0",,"100","4204"
"113698","Dominican University of California","2016","27","4772","26","8283","98","22234","65","7595"
"114354","FIDM-Fashion Institute of Design & Merchandising","2016","36","4805","18","7027","43","5052","63","7688"
"114433","Feather River Community College District","2016","26","4730","52","1643","3","624","30","5647"
"114716","Foothill College","2016","15","4397","32","1690","9","626","3","4927"
"114813","Fresno Pacific University","2016","48","4271","56","8327","96","12365","68","7243"
"115083","Golden Gate University","2016",,,,,,,,
"115409","Harvey Mudd College","2016","11","6194","11","8887","71","32252","42","6383"
"115755","California State Polytechnic University-Humboldt","2016","54","4971","63","2749","50","5285","60","5542"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","82","5354","41","3938","53","8392","41","7357"
"116226","Interior Designers Institute","2016","33","2349","0",,"0",,"50","8103"
"116846","American Jewish University","2016","27","5125","18","5370","73","8997","55","6760"
"117104","Life Pacific University","2016","51","4565","28","6492","41","3845","74","6117"
"117140","University of La Verne","2016","52","4963","54","7897","98","21648","68","6798"
"117168","Laguna College of Art and Design","2016","28","5072","18","7802","100","7041","60","7211"
"117283","Latin American Bible Institute","2016",,,,,,,,
"117557","Lincoln University","2016","24","5030","0",,"6","1000","24","5280"
"117575","Southern California Seminary","2016","100","6175","0",,"0",,"100","9500"
"117627","La Sierra University","2016","55","5182","49","6635","98","12607","69","5546"
"117636","Loma Linda University","2016",,,,,,,,
