unitid,institution name,year,EF2013A_RV.American Indian or Alaska Native men,EF2013A_RV.American Indian or Alaska Native women,EF2013A_RV.Asian men,EF2013A_RV.Asian women,EF2013A_RV.Black or African American men,EF2013A_RV.Black or African American women,EF2013A_RV.Hispanic men,EF2013A_RV.Hispanic women,EF2013A_RV.Native Hawaiian or Other Pacific Islander men,EF2013A_RV.Native Hawaiian or Other Pacific Islander women,EF2013A_RV.White men,EF2013A_RV.White women,EF2013A_RV.Two or more races men,EF2013A_RV.Two or more races women,EF2013A_RV.Race/ethnicity unknown men,EF2013A_RV.Race/ethnicity unknown women,EF2013A_RV.Nonresident alien men,EF2013A_RV.Nonresident alien women
100654,Alabama A & M University,2013,0,1,1,0,512,530,5,8,2,0,6,13,0,0,6,4,0,0
100663,University of Alabama at Birmingham,2013,1,2,69,73,137,249,17,23,0,0,431,620,26,50,7,9,9,9
100690,Amridge University,2013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
100706,University of Alabama in Huntsville,2013,6,4,14,9,26,44,6,9,0,0,305,166,7,6,8,3,15,10
100724,Alabama State University,2013,1,1,3,1,546,837,8,7,1,0,8,9,6,16,5,3,43,25
100751,The University of Alabama,2013,13,17,35,40,215,392,93,149,3,3,2286,2845,70,106,0,0,105,56
100830,Auburn University at Montgomery,2013,3,1,6,9,72,158,4,2,1,0,187,207,4,14,1,2,9,5
100858,Auburn University,2013,11,22,51,47,104,126,36,54,0,0,1548,1636,0,0,16,21,14,10
100937,Birmingham-Southern College,2013,2,2,6,7,32,13,9,4,0,0,150,125,2,2,1,1,0,0
101116,South University-Montgomery,2013,0,0,0,0,5,13,0,0,0,1,2,6,0,0,0,0,0,0
101189,Faulkner University,2013,1,1,0,0,48,23,2,8,0,0,87,90,3,5,6,4,5,4
101365,Herzing University-Birmingham,2013,0,0,0,0,3,14,0,1,0,0,4,2,0,1,0,0,0,0
101435,Huntingdon College,2013,0,2,0,0,31,21,5,3,0,0,95,80,4,2,12,4,1,1
101453,Heritage Christian University,2013,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
101480,Jacksonville State University,2013,3,4,2,5,135,115,9,4,0,0,373,435,0,0,10,12,20,15
101587,University of West Alabama,2013,2,0,2,0,61,101,6,6,0,0,73,89,4,4,7,18,0,2
