unitid,institution name,year,EF2016A_RV.American Indian or Alaska Native men,EF2016A_RV.American Indian or Alaska Native women,EF2016A_RV.Asian men,EF2016A_RV.Asian women,EF2016A_RV.Black or African American men,EF2016A_RV.Black or African American women,EF2016A_RV.Hispanic men,EF2016A_RV.Hispanic women,EF2016A_RV.Native Hawaiian or Other Pacific Islander men,EF2016A_RV.Native Hawaiian or Other Pacific Islander women,EF2016A_RV.White men,EF2016A_RV.White women,EF2016A_RV.Two or more races men,EF2016A_RV.Two or more races women,EF2016A_RV.Race/ethnicity unknown men,EF2016A_RV.Race/ethnicity unknown women,EF2016A_RV.Nonresident alien men,EF2016A_RV.Nonresident alien women
100654,Alabama A & M University,2016,1,1,0,1,511,771,12,3,1,1,9,8,37,48,0,1,1,4
100663,University of Alabama at Birmingham,2016,4,7,60,92,155,340,15,36,1,0,439,648,32,70,2,4,22,21
100690,Amridge University,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
100706,University of Alabama in Huntsville,2016,8,4,30,20,35,48,26,23,0,0,584,351,11,11,18,5,19,10
100724,Alabama State University,2016,0,2,3,2,401,680,3,5,0,0,7,9,7,8,2,8,1,5
100751,The University of Alabama,2016,8,16,46,43,205,397,169,232,4,3,2667,3405,92,170,14,11,41,18
100830,Auburn University at Montgomery,2016,4,3,9,6,55,146,7,9,0,0,123,163,5,16,0,0,9,3
100858,Auburn University,2016,2,5,63,43,126,127,63,99,2,2,1771,1979,53,77,1,4,48,22
100937,Birmingham-Southern College,2016,0,0,3,4,21,24,3,3,0,0,136,130,3,1,0,0,0,0
101116,South University-Montgomery,2016,0,0,0,0,5,9,0,0,0,1,2,3,0,0,0,0,0,0
101189,Faulkner University,2016,0,0,5,0,52,34,5,2,1,0,85,95,3,4,0,1,9,1
101365,Herzing University-Birmingham,2016,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,1,0,0
101435,Huntingdon College,2016,0,0,2,0,32,13,5,7,0,0,122,76,8,4,2,4,0,2
101453,Heritage Christian University,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101480,Jacksonville State University,2016,0,7,4,2,85,95,1,4,1,0,436,546,0,0,30,36,26,21
101587,University of West Alabama,2016,1,1,0,0,67,77,2,2,0,1,85,106,4,6,7,5,6,3
101675,Miles College,2016,0,0,1,0,226,181,2,3,0,0,4,0,4,5,1,1,0,0
101693,University of Mobile,2016,1,0,2,0,12,10,0,3,0,0,29,50,1,7,42,61,4,2
101709,University of Montevallo,2016,0,1,4,2,13,44,12,12,0,0,118,225,7,16,6,4,5,4
101879,University of North Alabama,2016,3,7,1,8,84,93,13,20,0,0,321,559,11,25,7,7,8,10
101912,Oakwood University,2016,0,0,0,1,146,195,2,8,0,0,0,3,0,0,2,10,10,13
102049,Samford University,2016,0,0,2,7,22,25,9,17,0,0,252,544,4,13,4,6,4,7
102094,University of South Alabama,2016,7,8,12,21,154,227,30,49,0,0,519,655,28,53,5,20,152,15
102234,Spring Hill College,2016,0,0,1,6,19,44,9,6,1,1,96,170,4,16,5,8,2,4
102270,Stillman College,2016,0,0,0,1,50,67,0,0,0,0,2,5,0,0,0,0,0,0
102298,Talladega College,2016,0,0,0,0,6,18,0,0,0,0,0,0,1,0,0,0,0,0
102368,Troy University,2016,4,2,8,3,213,329,26,41,1,1,397,536,34,33,23,24,92,63
102377,Tuskegee University,2016,0,0,6,0,187,373,2,3,0,0,2,0,0,0,26,55,0,0
102553,University of Alaska Anchorage,2016,51,55,65,76,14,22,48,63,6,6,321,345,74,95,27,21,11,22
102580,Alaska Bible College,2016,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0
102614,University of Alaska Fairbanks,2016,43,54,5,2,6,5,25,19,2,1,182,164,8,13,70,62,9,0
102632,University of Alaska Southeast,2016,2,9,1,3,0,0,1,4,0,1,23,31,4,5,15,19,0,0
102669,Alaska Pacific University,2016,1,3,0,1,0,2,0,0,0,1,8,10,4,6,0,3,0,0
102845,Charter College,2016,23,115,0,1,17,34,63,230,13,36,94,223,11,27,13,39,0,0
104090,Brookline College-Phoenix,2016,4,22,5,12,20,63,23,143,0,3,37,145,5,5,0,3,0,0
104151,Arizona State University Campus Immersion,2016,32,32,378,303,149,143,884,854,9,12,2310,1893,179,180,5,3,594,225
104179,University of Arizona,2016,18,40,168,179,89,114,549,783,3,5,1429,1814,133,176,12,32,321,132
104586,Embry-Riddle Aeronautical University-Prescott,2016,2,1,34,3,13,5,22,10,0,2,277,94,40,33,33,11,17,2
104717,Grand Canyon University,2016,8,20,29,46,84,123,300,517,12,15,439,566,60,96,26,34,0,0
105297,Dine College,2016,54,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105330,Northern Arizona University,2016,31,69,39,58,62,97,441,759,9,9,1059,1863,136,194,25,41,73,45
